facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
239,Recology Pacheco Pass LF,3665 Pacheco Pass Highway,36.99577,-121.4789,1950,2007,6,85,6085,Santa Clara County,1.7730265944008166,3.499376360195286,5.2724045811144995,7.155710799343608,9.187633482487973,11.294111707651744,13.454149029962908,15.675609393540684,17.872669494307317,20.148374818346117,22.427627991125025,24.7390327959118,27.231062554459612,29.739012243729327,32.27260319811809,34.74139841426053,37.21717315315952,39.83895944135426,39.73253205874288,39.609009525977044,39.435928325591746,39.32247869274857,39.17765917157483,39.14818874437254,39.007801299164775,38.92877220434302,38.75816605936728,38.57668118247507,38.4552307891219,38.27006210882941,38.198285501951965,38.06699244638865,37.960680182633524,37.81591822088792,37.68383048823285,37.55174275557778,37.419655022922704,37.28756729026763,37.15547955761256,37.023391824957486,36.89130409230241,36.75921635964734,36.627128626992274,36.4950408943372,36.36295316168213,36.230865429027055,36.09877769637198,35.96668996371691,35.83460223106184,35.70251449840677,35.5704267657517,35.438339033096625,35.30625130044155,35.17416356778648,35.042075835131406,34.90998810247633,34.77790036982126,34.64581263716619,34.51372490451112,34.38163717185605,34.249549439200976,34.1174617065459,33.98537397389083,33.85328624123576,33.721198508580684,33.58911077592562,33.457023043270546,33.32493531061547,33.1928475779604,33.06075984530533,32.928672112650254
240,San Nicolas Island LF,<Null>,33.24778,-119.50472,<Null>,1991,6,111,6111,Ventura County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,"Intermountain Landfill, Inc.",<Null>,33.433334,-114.75,<Null>,1993,6,25,6025,Imperial County,0.46733829517130276,0.9236321560148547,1.3939516580016875,1.8966793393509642,1.895536642948463,1.894616986218108,1.8942931203928002,1.8931382026384007,1.8919802295460266,1.891463877428319,1.8910911261954177,1.8902631296043007,1.8900736986498752,1.8891754292853422,1.8875683215107015,1.8859276050183402,1.8855945731791086,1.884986560922163,1.8839599673626968,1.8835780501158714,1.8816317998260499,1.8808587993184758,1.8801010755007743,1.8790011538299176,1.8783717542071496,1.8776965245147628,1.8767615910945346,1.8758999857856968,1.8752675308249542,1.874118723746504,1.8732968378313362,1.87253605867566,1.8718730503351715,1.8709228402250704,1.8699282448175185,1.8689336494099669,1.867939054002415,1.8669444585948631,1.8659498631873115,1.8649552677797596,1.8639606723722077,1.862966076964656,1.8619714815571042,1.8609768861495524,1.8599822907420005,1.8589876953344489,1.857993099926897,1.8569985045193451,1.8560039091117935,1.8550093137042416,1.8540147182966897,1.853020122889138,1.8520255274815862,1.8510309320740344,1.8500363366664827,1.8490417412589308,1.848047145851379,1.847052550443827,1.8460579550362755,1.8450633596287236,1.8440687642211717,1.84307416881362,1.8420795734060682,1.8410849779985163,1.8400903825909647,1.8390957871834128,1.838101191775861,1.8371065963683093,1.8361120009607574,1.8351174055532056,1.834122810145654
242,Palo Verde Cut & Fill Site,<Null>,33.35,-118.316667,<Null>,2013,6,37,6037,Los Angeles County,0.1587043394935822,0.3132972188844939,0.47186643200103223,0.6404761907257427,0.8231673954653738,1.0132848412825135,1.2102732181842497,1.4113317416168012,1.610903314714559,1.8175636611346795,2.0255218419297094,2.2351871738220885,2.463707698277357,2.6902154053754193,2.918930553060071,3.1407656407911704,3.3689871281563244,3.6069783167454026,3.8386372027034334,4.073090531382575,4.302122936409408,4.553741122720838,4.8030227264531185,5.071531646342553,5.064154639911246,5.059072225596655,5.050072563680942,5.040286592940188,5.032573618192727,5.015846685005463,5.008062227637543,4.999634426685499,4.9941731544824775,4.978475571029813,4.967733728040406,4.956991885050998,4.946250042061591,4.935508199072182,4.924766356082775,4.914024513093367,4.90328267010396,4.892540827114551,4.881798984125144,4.871057141135736,4.860315298146329,4.8495734551569205,4.838831612167513,4.8280897691781055,4.817347926188698,4.80660608319929,4.795864240209882,4.785122397220475,4.774380554231067,4.763638711241659,4.752896868252251,4.742155025262844,4.731413182273436,4.720671339284028,4.70992949629462,4.699187653305213,4.688445810315805,4.677703967326397,4.666962124336989,4.656220281347582,4.645478438358174,4.634736595368766,4.6239947523793585,4.613252909389951,4.6025110664005435,4.591769223411135,4.581027380421728
244,Phelan Refuse Disposal Site,10130 Buckwheat Road,34.4343,-117.6075,1956,1997,6,71,6071,San Bernardino County,1.2994948906541708,2.567531311675488,3.873201549112429,5.267451845119973,6.768750850725809,8.348328130744163,9.981396451128578,11.639630308666975,11.62135090937152,11.614500537188542,11.606963366766138,11.595463898808593,11.591343109372046,11.577994569231434,11.561423360428908,11.540396768175754,11.534374075922337,11.527946348809774,11.51642927064096,11.51082922345796,11.489573698458333,11.481173627683832,11.472262860782578,11.46456719845877,11.456079076627931,11.446323019585849,11.434700280149432,11.424909002684815,11.415910184727226,11.396908766769812,11.389089832967132,11.381517442122194,11.374807951629354,11.362568854798582,11.35085001002388,11.339131165249178,11.327412320474476,11.315693475699772,11.30397463092507,11.292255786150369,11.280536941375667,11.268818096600965,11.257099251826263,11.245380407051561,11.23366156227686,11.221942717502156,11.210223872727454,11.198505027952752,11.18678618317805,11.175067338403348,11.163348493628646,11.151629648853945,11.139910804079243,11.128191959304539,11.116473114529837,11.104754269755135,11.093035424980433,11.081316580205732,11.06959773543103,11.057878890656328,11.046160045881626,11.034441201106922,11.02272235633222,11.011003511557519,10.999284666782817,10.987565822008115,10.975846977233413,10.964128132458711,10.95240928768401,10.940690442909306,10.928971598134604
247,Western Regional SLF,3195 Athens Avenue,38.83583,-121.34472,1979,2058,6,61,6061,Placer County,14.008756168167912,27.60330222548676,41.53010347916087,62.52590597257602,85.09501467001986,108.21733484833297,131.65872872953705,156.18814368433888,180.1823270032373,205.056031603155,229.94416752231805,255.4216695696388,282.6760984736658,309.98587301083876,337.6921440524541,363.6334179474163,390.1252648237236,418.44855834327024,446.3217618633838,473.73075915495934,499.8592723209094,529.5210956999128,558.8784123271505,595.879861989864,632.2053283374593,670.7511125408178,708.5577091721382,745.4033459472763,787.6457773001279,828.5798087560847,863.2291386309507,895.2007260916207,926.8491687168372,956.779115604315,986.0073773842616,1014.6034103755654,1042.6041246187626,1070.0881473061315,1097.1301994423097,1123.7808814313312,1150.0575478228611,1175.9628763161206,1201.494078423755,1226.6539147411609,1251.450959466606,1275.8970803580823,1300.007595538289,1323.7993979370244,1347.289264272206,1370.4941876378705,1393.4305927427076,1416.1131249665814,1438.5554526677236,1460.7708450334917,1482.7717381232817,1504.5672436500404,1526.165973511479,1547.5796886179578,1568.8179266164066,1589.8868515676972,1610.7931662865026,1631.5423861682843,1652.140120131576,1672.590329924145,1692.897400084631,1713.0645137772383,1733.0957934320597,1752.9934184466367,1772.7605136258026,1762.457491158098,1752.1544686903937
248,Ponderosa SLF,17219 Ponderosa Way,39.46667,-121.29,<Null>,1994,6,115,6115,Yuba County,0.3105197264840514,0.6122753406224395,0.9213609051466967,6.209543123600043,11.879393098328588,11.75414890685589,11.626308980844898,11.549376779615109,11.41889636502206,11.35360021517083,11.259639100288956,11.17330854986879,11.095951185223246,11.01628898732387,10.942086782763665,10.833558226636708,10.741118749242798,10.683542671940806,10.62507151376354,10.55648594169568,10.445182634855373,10.369951087288603,10.260952613702127,10.236002234303868,10.149604552818058,10.105924606104692,10.00135678285082,9.878260785478782,9.802939729824484,9.686243560710652,9.645920167279565,9.572724928704044,9.520429828566167,9.449047128763075,9.365700007786357,9.282352886809639,9.199005765832919,9.1156586448562,9.032311523879482,8.948964402902764,8.865617281926045,8.782270160949325,8.698923039972607,8.615575918995889,8.532228798019169,8.44888167704245,8.365534556065732,8.282187435089014,8.198840314112296,8.115493193135576,8.032146072158858,7.948798951182139,7.865451830205421,7.782104709228703,7.6987575882519845,7.615410467275266,7.532063346298548,7.44871622532183,7.3653691043451115,7.282021983368393,7.198674862391675,7.115327741414957,7.0319806204382385,6.94863349946152,6.865286378484802,6.781939257508084,6.698592136531365,6.615245015554647,6.531897894577929,6.448550773601211,6.365203652624492
249,Portola LF,"Off Hwy 70
1.5 Mi Ne Portola",39.824,-120.449,<Null>,2002,6,63,6063,Plumas County,0.770543066098162,1.5195860598116095,2.287144671116993,3.0969377066854213,3.9728376262448735,5.123121873122356,6.304119209613247,7.530776721155862,8.735935627777069,9.9844557477155,11.235558906195363,12.51572967070668,13.876859967572033,13.801113497378706,13.726886007202625,13.616243502746435,13.524841411842027,13.472365715512906,13.411464743354795,13.341551156427691,13.233723828270131,13.160853293576123,13.054970259840637,13.030545061163323,12.951456834932056,12.898333040462244,12.791498112582618,12.653088653411173,12.581473808864754,12.467773091307176,12.423904948409117,12.34635595526199,12.293373932260454,12.210336357984346,12.127339289842032,12.044342221699718,11.961345153557403,11.87834808541509,11.795351017272775,11.712353949130462,11.629356880988148,11.546359812845832,11.463362744703518,11.380365676561205,11.29736860841889,11.214371540276575,11.131374472134262,11.048377403991948,10.965380335849634,10.882383267707318,10.799386199565005,10.716389131422691,10.633392063280375,10.550394995138062,10.467397926995748,10.384400858853432,10.301403790711118,10.218406722568805,10.13540965442649,10.052412586284174,9.96941551814186,9.886418449999546,9.80342138185723,9.720424313714915,9.637427245572601,9.554430177430287,9.471433109287972,9.388436041145656,9.305438973003342,9.222441904861029,9.139444836718713
250,Potrero Hills SLF,3675 Potrero Hills Lane,38.22333,-121.97778,1986,2059,6,95,6095,Solano County,8.766797990729325,17.308776968793754,26.083639154474177,35.64841030295454,45.94587863354833,56.64952668933263,67.65780507973021,78.9559212329392,90.19415812298561,101.7796621307545,113.38935892103532,125.14850801471576,137.81371312829097,150.58099594951622,163.450011139447,175.97896808192735,188.6402676486713,220.67309057940878,252.32750976383576,283.88257679126383,315.5900683544832,349.3204735882432,383.25227612290837,420.8156494692164,458.8968669323837,498.8657575721635,539.6084508766636,580.6663737420891,624.2965058471876,667.1489256337401,701.6355410350369,734.8479226269077,767.5160018009842,798.948872497066,830.1551528275273,860.9351762226235,891.3221685186603,921.3858726823526,951.1931272120805,980.7848885696226,1010.1576561926415,1039.3241369749392,1068.2773802528527,1097.015501523285,1125.5417214120905,1153.865282648825,1181.9970084194629,1209.9501931905972,1237.7389978109,1265.377228158092,1292.8786344066873,1320.256373167061,1347.5199158772016,1374.6808854183384,1401.7677598226755,1428.770988936657,1455.6987862853068,1482.5620202074151,1509.3683118200524,1536.1246501042617,1565.5769517218332,1594.9868180691863,1624.359225755155,1653.6989420013062,1683.0102924174248,1712.2965815120651,1741.5622980878206,1770.8100011806414,1800.043046635796,1829.264463311718,1825.3272119211033
251,Prima Deshecha SLF,32250 La Pata Avenue,33.48654,-117.62491,1976,2067,6,59,6059,Orange County,10.99084334989532,27.07430456458465,43.59764353986775,61.18118264869138,80.1694540350536,99.98465096337367,120.47887302923809,141.36162421669155,162.17453371744247,183.70056102419608,205.38510053474224,227.2915360354031,251.06556602013856,274.70669190234804,298.62496295390486,321.955602278171,345.81506790876665,370.5918730098825,394.87890072926797,419.37285056563815,443.2665963784037,469.67419396161,496.9395880793451,526.8963608985515,557.9377881931016,589.8919677306385,622.7338218582029,656.2032341033946,691.3450661588913,725.4876741505394,751.4254740351496,777.25966981151,802.714609156662,826.8753713117072,851.4436126002348,875.8475356358234,900.1041152804497,924.2614647984839,948.3601695629487,972.4216879876557,996.4490815085776,1020.4332093533528,1044.3618552010103,1068.2279227224858,1092.0294647680714,1115.7684754661857,1139.4495773439528,1163.0798396353132,1186.6669518452613,1210.2196618343564,1233.7451965589294,1257.250891208447,1280.740202958598,1304.2205253668458,1327.6984190398484,1351.1774896874867,1374.6626658162518,1398.1615938410193,1421.6779403597632,1445.2162721411855,1468.7800782702634,1492.3719418372548,1515.9944130852136,1539.650364197518,1720.4610406225995,1901.5418550624581,2082.911807592477,2264.5876726550005,2446.589818592037,2628.933522947914,2811.638818390038
252,Pumice Valley SLF,200 Dross Road,37.90694,-119.06528,<Null>,2036,6,51,6051,Mono County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983096285285818,1.9963435897271797,3.0170197574071542,4.049226373771058,5.087390818798605,6.143943865268877,7.20408460821005,7.900902549664072,8.50291080356326,9.086828782808198,9.65374650479439,10.219936570299666,10.777805429883527,11.328083819175095,11.872106646780683,12.411004050280136,12.945626833957414,13.476398058105794,14.003224438836291,14.525959955570718,15.044642931925788,15.559317199517745,16.070313264742744,16.577739702138874,16.554058726049085,16.530377749959296,16.506696773869507,16.483015797779718,16.45933482168993,16.43565384560014,16.41197286951035,16.38829189342056,16.364610917330772,16.340929941240983,16.317248965151194,16.293567989061405,16.269887012971616,16.246206036881826,16.222525060792037,16.198844084702248,16.17516310861246,16.15148213252267,16.12780115643288,16.10412018034309,16.080439204253302,16.056758228163513,16.033077252073724,16.009396275983935
253,Ramona Avenue Landfill,20630 Pamo Road,33.085,-116.863,1962,2009,6,73,6073,San Diego County,2.5473688031584474,5.029091410960111,7.582935846667351,10.297256380588395,13.226107288210212,16.289244448488205,19.47028916395388,22.702509600061962,25.9279311115154,29.25054852548281,32.60787189958941,36.010804538145706,39.68181297182217,43.335622005033926,47.03053581895949,50.66222316177872,54.34805803360851,58.158122655704965,61.87735549095546,65.6582507938869,65.4365288086105,65.3173695583232,65.22599548533292,65.15270974924071,65.07746599729873,64.99280512150774,64.87000955607081,64.7507570669335,64.66040862129313,64.46302197586414,64.3571958811254,64.25136978638668,64.17081141999525,63.99309817191416,63.864469757446116,63.73584134297807,63.60721292851002,63.47858451404198,63.34995609957393,63.221327685105884,63.09269927063784,62.96407085616979,62.835442441701744,62.706814027233705,62.57818561276565,62.44955719829761,62.32092878382956,62.19230036936152,62.063671954893465,61.935043540425426,61.80641512595737,61.67778671148933,61.54915829702128,61.42052988255324,61.291901468085186,61.16327305361715,61.03464463914909,60.90601622468105,60.777387810213,60.64875939574496,60.52013098127691,60.39150256680887,60.262874152340814,60.134245737872774,60.00561732340472,59.87698890893668,59.74836049446863,59.61973208000059,59.491103665532535,59.362475251064495,59.23384683659644
