facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
513,Sangamon Valley Landfill Inc.,2565 Sand Hill Road,39.860188,-89.607711,1981,2034,17,167,17167,Sangamon County,0.0858950230977428,0.1989105044692886,0.3348834653108252,0.7753023957456964,0.762177353837316,0.8581052911365314,0.9498164472311375,0.9808147378350176,1.5994864798322896,1.281458135867852,1.5053765777754697,1.7416392458772911,2.240888350116597,2.026129859063783,2.303627021585677,2.018009052133005,2.4770032275340395,2.347720248792937,4.093224043208169,4.173167631932284,3.904740722233927,3.283615429551544,2.7640435285304212,3.879990635614169,4.573920581684041,4.943008536650795,4.140306188521218,3.735228032897705,5.514586256303537,5.972980267886799,4.8279924497549604,5.858355952549858,5.144140084034202,3.787652187010682,4.966669770596622,5.052695851773352,5.140118015362674,5.229061817657259,5.318989705507544,5.409320720837702,5.499718705294696,5.590106524314189,5.682947423065508,5.7759669178521005,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561,5.869283394185561
514,Modern Landfill,"3521 Centreville Avenue
near IL Route 158 & Mine Haul Road",38.48846,-90.02839,1950,1997,17,163,17163,St. Clair County,0.0091516098462004,0.0200708847397034,0.034575091283042,0.0850394895724897,0.1561297026923945,0.2626578929808746,0.3433368328803436,0.36292404483511864,0.44115217675132123,0.34939952949139713,0.4329790883421658,0.3516373989367612,0.37751884556575355,0.4153680287938664,0.4398872940213329,0.3890000888071862,0.3458967773160447,0.3072692047156314,0.5187965166382985,0.5164613485213968,0.3844270512449206,0.4791959573225093,0.3343182354030745,0.4635308712049613,0.3830648698433947,0.5288182798066677,0.3876379074056604,0.33169117127156017,0.5101369348714551,0.46440655924879937,0.46859040212491465,0.3662321996673959,0.3932812303548391,0.2853770036196791,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443,0.3853789188944443
516,Milam Recycling and Disposal Facility,601 Madison Road,38.6547,-90.1302,1965,2034,17,163,17163,St. Clair County,0.1428649696349651,0.3133268762460974,0.5397448802207978,1.3275192430545135,1.294057829963669,1.7298080434121488,1.9946307364038138,1.9385990307650403,2.696326187108407,2.415908216687956,3.349720840864706,3.019675584979175,3.5884434336380004,4.334063695618868,5.0048954517343915,4.80567899920389,4.612605407092946,4.408946203658619,7.968911982477383,8.458307304304556,6.69026057066407,8.842998030013582,6.557362201602526,9.635667207438438,8.395467140752576,12.149494517294993,9.2960064933565,8.266951314838686,13.177225686089121,12.395525764248532,12.809528062725015,10.237562405414671,11.232733149528944,8.322523478125092,11.469767028457085,11.702166861571254,11.938507886834916,12.179015311759967,12.422323773799754,12.666671606202083,12.911254820489297,13.155838426403824,13.400588263961756,13.64579941610962,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502,13.89176511564502
517,Pekin Metropolitan Landfill,11916 Towerline Road,40.5664,-89.6282,1970,2001,17,179,17179,Tazewell County,0.0191794965263159,0.0388179612779121,0.0784337734943779,0.1866861705918788,0.1316870866273499,0.1950192202176064,0.1802392729116995,0.2067805742800291,0.3030851766447844,0.2922914471707779,0.29160328183993267,0.40228633205421,0.3683732490390394,0.37893301141502067,0.3735515940503379,0.2723200258882865,0.3692870746292686,0.3688809299225001,0.4894043716560557,0.5387509535284296,0.4239135376896332,0.3977172041030644,0.2848089756214182,0.4084800388324299,0.41995362679864034,0.5163114584794696,0.3855328629000089,0.33801393220809317,0.4207659162121773,0.4734631919153916,0.38096373494886326,0.4306149253513137,0.323595795117811,0.2931349421101727,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573,0.3685826182599573
518,Tazewell RDF,3550 E. Washington Street,40.68181,-89.51613,1975,2007,17,179,17179,Tazewell County,0.0212347472990954,0.0429781981016111,0.0868385156778683,0.2066896801768569,0.1457974134809166,0.21591410277497042,0.1995505010875023,0.2289351751454496,0.37064386079557676,0.3857892565696751,0.4088969317925319,0.5924104643665887,0.6503284143132027,0.7812553175158126,0.8733407940791892,0.7113640590246564,1.0664818368048725,1.1703621751681068,1.552751358191653,1.7093150843495661,1.3449661660684957,1.261852089219233,0.903623975047217,1.2959997331960622,1.3324024102657002,1.638120468133725,1.2231943790567854,1.0724293094232389,1.3349795909431967,1.5021741873957835,1.2086977377458674,1.366227906657842,1.026684352397676,0.9300400769915564,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574,1.1694157107186574
519,Washington LF Inc.,Guth Road & Foster Road,40.6901,-89.4163,1974,1997,17,179,17179,Tazewell County,0.021648999165237,0.04381755359584161,0.0885342654205284,0.2107283252713357,0.14864532532123742,0.2201313865487744,0.2034478244266196,0.23340589973758671,0.3056795649105682,0.2653584674982733,0.239796413289724,0.3014192225424768,0.2760093234185021,0.2839213878163864,0.2798892780751569,0.20403996841467,0.2766940212990883,0.27638971112993893,0.3666937538250223,0.4036674393766738,0.3176237390496821,0.297995733139546,0.2133975061160139,0.3060599526220051,0.31465671490047553,0.3868543025311698,0.28886642806506424,0.2532621382745849,0.3152653352387743,0.3547495796859084,0.2854429386621335,0.32264485684064714,0.2424591272697813,0.2196358645835766,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394,0.2761661965279394
521,Beecher Landfill,1055 W. Goodenow Road,41.3915,-87.6388,1972,1996,17,197,17197,Will County,0.062359218263497995,0.1438442531307265,0.2448134698307464,0.5637296668193621,0.507515120611038,0.6554051793645009,0.7771018387983191,0.7252397299623392,0.8214958039619177,0.7362344970355672,0.7936977136258325,0.7395536720010699,0.6544998135100631,0.7899636417896422,0.797224337026679,0.5955844578723902,0.9455499682975808,0.8820707470823419,0.9490765916984274,0.9779119242112322,0.7814582559405413,0.9416084480260465,0.6059568796395861,0.8022030994749334,0.8725281190565215,0.9312360262588506,0.8422406474963096,0.8947251016383211,0.7791763231517581,1.0459550110040374,0.7775167356690068,0.6999310208503813,0.66279775092382,0.6706807914668889,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528,0.7447849103973528
522,CDT LF,2851 Mound Road,41.500371,-88.144914,1984,2000,17,197,17197,Will County,0.0727100942679665,0.1677250891017793,0.28545432255209047,0.6573169327501629,0.5917698636455981,0.7642143534858723,0.9061194903679163,0.9572042879778477,1.2134730645302796,1.208161517423104,1.4379060055749115,1.3398157108924624,1.185727508517733,1.4311411576657775,1.4442950286002052,1.078993241506945,1.7130098205463793,1.5980074060910938,1.7193988435716727,1.7716385024255445,1.4157323374283042,1.705869147753404,1.0977844856989851,1.4533148258123851,1.580719461434417,1.687077903561364,1.5258490283936599,1.6209327240053832,1.4115982637060556,1.894909064325328,1.4085916646353291,1.2680331580788688,1.200760503871365,1.2150418494573156,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197,1.3492929072828197
523,Laraway RDF,21101 W. Laraway Road,41.45101,-88.10807,1972,2004,17,197,17197,Will County,0.011709010501066899,0.027010138169582597,0.0459680313424436,0.1058501218226445,0.0952940267059944,0.1230623472786698,0.14591303321884108,0.1541395392728985,0.1954079148138361,0.1945529818601358,0.2315492558961153,0.367460137105465,0.5971729893450162,1.0529880406239083,1.3850150174733877,1.03470676949417,1.6427006114087173,1.532418385193038,1.6488274017540328,1.6989229228127893,1.3576246606355065,1.6358530221992469,1.0527267410980394,1.3936646038432452,1.5158400113174784,1.617833050595378,1.4632216942341802,1.5544027505497586,1.353660266882655,1.8171339365341714,1.350777071426036,1.2159876838290944,1.1514761854872428,1.1651713639061834,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397,1.2939121872961397
524,Herrin Municipal,Landfill Road Rural Route 1,37.776,-89.0055,1975,1994,17,199,17199,Williamson County,0.033059689035841104,0.07181233960160771,0.1251106858232417,0.2876507079541285,0.2748376860234352,0.29079255776489776,0.36095393935601516,0.306680672720831,0.3290441958730902,0.2721006578167408,0.3253058158834588,0.3269079787361579,0.3253058158834588,0.28178039171846503,0.2974682363178109,0.2654249792638277,0.3845190846477987,0.2774412006590714,0.3672290771957536,0.3825163810819248,0.2401241575482868,0.46436020014064017,0.2243695561634116,0.339591767986693,0.2811128238631736,0.38919205963483783,0.35361069294781067,0.2982693177441605,0.394332332120581,0.3759074593145408,0.3399255519143387,0.3248385183847548,0.255945515718691,0.2819806620750524,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511,0.2963768405125511
527,River Bend Prairie Landfill,"801 E. 138th Street
INT with Cottage Grove Avenue",41.6446,-87.5979,1974,2014,17,31,17031,Cook County,0.1221998885445306,0.29778449730943424,0.4826256908042124,1.0755741296377577,1.0131642408238337,1.3266365025027056,1.6306835017026282,1.729500393541823,2.3238603276924814,2.397725540813484,2.7838297663132643,3.175952870421027,2.9164269922526285,3.455696177516086,3.819723592917822,2.960471827933148,5.469227684259787,5.219697238147542,7.294236325326608,8.72317295003149,9.41935865540125,13.058063494590607,9.397198297706673,14.772299419210615,17.742656022928898,17.517473846392686,15.80948828096706,18.579653924393696,18.63063856813774,20.890957774123898,16.544516894943758,12.843881503188234,14.01652830930135,13.706371726525054,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403,14.889821481857403
530,Adams County North & South LFs,3775 North 200 East,40.79969,-84.898922,1978,1998,18,1,18001,Adams County,0.0181146595856712,0.0376802115003954,0.08947798159784989,0.1374223645449334,0.12547134097490492,0.1735256860610628,0.261344799320663,0.2704749326070186,0.3109779181790603,0.2251935217252757,0.2886785259974399,0.3086266217245358,0.2578082789977137,0.3768142189057493,0.302710456451861,0.29315357408830933,0.3063511735427378,0.3283471726334518,0.31279827672449867,0.29512562917920093,0.29247093963377,0.39001181836017773,0.25924939617951914,0.30475835981547916,0.3124190353608657,0.3844748944511358,0.2738881128157529,0.3533771026332299,0.3325188276334148,0.3398002618151684,0.2901196431792453,0.3215208280880578,0.2662274372703664,0.25022345172505367,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957,0.28009826364221957
