facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
142,Eastern Regional LF,<Null>,39.3525,-120.1898,<Null>,1994,6,57,6057,Nevada County,1.4375846159806906,2.8317835613232827,4.259157123945689,5.7624088795991755,7.384049278405762,7.289656953027547,7.181831161329972,7.124603113177189,7.033433338083304,6.977168350935034,6.911248059869725,6.854711440130438,6.79791553473609,6.742230853577718,6.691324436634044,6.608896292196508,6.541284470905323,6.498119582805619,6.4560412250699795,6.404295216481347,6.320904011039298,6.2672318804416385,6.189631387962622,6.170419555616186,6.110635691720657,6.071026721176077,5.989808576462159,5.887835232407394,5.8318295309141845,5.749203835501364,5.71534853711195,5.6555152854726,5.608757439009905,5.551628166344764,5.4899992490758756,5.428370331806987,5.366741414538099,5.305112497269211,5.243483580000323,5.181854662731435,5.120225745462546,5.058596828193658,4.99696791092477,4.935338993655882,4.873710076386994,4.812081159118105,4.750452241849217,4.688823324580329,4.627194407311441,4.565565490042553,4.503936572773664,4.442307655504776,4.380678738235888,4.319049820967,4.257420903698112,4.1957919864292235,4.134163069160335,4.072534151891447,4.010905234622559,3.9492763173536707,3.8876474000847825,3.8260184828158943,3.764389565547006,3.702760648278118,3.6411317310092297,3.5795028137403415,3.5178738964714533,3.456244979202565,3.394616061933677,3.3329871446647887,3.2713582273959005
143,Eastlake SLF,16015 Davis Avenue,38.95333,-122.60083,1972,2030,6,33,6033,Lake County,2.2360436689456855,4.407734630522877,6.6242322189738205,8.96631518605232,11.502067202708226,14.056687183833303,17.13146392889801,20.29436381788431,23.358858010271938,26.59015730823734,29.831549389162163,33.05856837932416,43.28812354356601,53.46386603785027,63.7815119922344,73.76527202857541,83.81039608984265,94.4571992699175,104.85475331836925,115.26250236768061,125.25059766881456,136.16314552402105,146.90108615183902,159.45089026038073,171.4468023316404,184.18523846902903,196.52205116085472,209.03124236592308,222.4266865970535,234.9910024118095,248.71313787758183,262.06954829140847,275.29419058722596,287.63953954035884,299.6915641676523,311.48012604703786,323.0234785144706,334.3538411887074,345.50403480105365,356.4968550024243,367.3361701430479,365.4793619545366,363.62255376602525,361.7657455775139,359.9089373890026,358.0521292004912,356.1953210119799,354.33851282346853,352.48170463495717,350.62489644644586,348.7680882579345,346.9112800694231,345.0544718809118,343.19766369240045,341.3408555038891,339.4840473153778,337.6272391268664,335.7704309383551,333.91362274984374,332.05681456133243,330.20000637282106,328.34319818430976,326.4863899957984,324.6295818072871,322.7727736187757,320.9159654302644,319.05915724175304,317.20234905324173,315.34554086473037,313.48873267621906,311.6319244877077
144,Edom Hill Disposal Site,"70-100 Edom Hill Road
1.3 miles East of Varner Road",33.88141,-116.44632,1967,2004,6,65,6065,Riverside County,10.941346272348582,21.611372703826582,32.591552877569605,44.30106225173313,56.92445483356059,70.19284695346913,83.92892645070147,97.8677658484916,111.8846140074164,126.96915190209197,143.05052552255728,159.3639094958905,176.93628604236324,194.46231086897495,212.19283598777676,211.7855789512002,211.64962608522336,211.5073568250308,211.25049012692415,211.11634194500897,210.70216695286277,210.51147200368288,210.32468720330323,210.1782070136335,210.02089871959393,209.8575748120156,209.61574714775594,209.37692729026568,209.20187293628666,208.81747523115752,208.61835842302332,208.45623763815271,208.3223902369145,208.06191417068456,207.81531831661727,207.56872246254997,207.32212660848268,207.0755307544154,206.82893490034812,206.58233904628082,206.33574319221353,206.08914733814623,205.84255148407897,205.59595563001167,205.34935977594438,205.10276392187708,204.85616806780982,204.60957221374252,204.36297635967523,204.11638050560794,203.86978465154067,203.62318879747338,203.37659294340608,203.1299970893388,202.88340123527152,202.63680538120423,202.39020952713693,202.14361367306964,201.89701781900237,201.65042196493508,201.40382611086778,201.1572302568005,200.91063440273322,200.66403854866593,200.41744269459863,200.17084684053134,199.92425098646407,199.67765513239678,199.43105927832949,199.1844634242622,198.93786757019492
145,Edwards Air Force Base-Main Base LF,220 Landfill Road,34.95605,-117.95627,<Null>,2028,6,29,6029,Kern County,1.6270214925057287,3.2139417742404444,4.8478827860202225,6.591622880353777,8.467862158162603,10.434177074406433,12.46833294507187,14.540767028585316,16.60969961791289,18.731711009031745,20.878567239981205,23.051308441752113,25.395740534267343,27.742134707331893,30.12260535086377,32.458324437214046,34.81917492167526,37.26960870428408,39.68842701659421,42.116536547594315,44.539504131509666,46.9971113000912,49.46460465760708,52.10642965496938,54.775532898722425,57.49240443443138,60.23617318484179,63.03109576662208,65.96461757998325,68.90431894193927,71.78221274642496,74.72808030409394,77.59243732537283,80.3592919590746,83.11857246197984,85.84016111230234,88.52717075880861,91.18366565311118,93.81808419706817,93.72133090915517,93.62457762124217,93.52782433332916,93.43107104541616,93.33431775750314,93.23756446959014,93.14081118167714,93.04405789376413,92.94730460585113,92.85055131793813,92.75379803002512,92.65704474211212,92.56029145419912,92.46353816628611,92.36678487837311,92.27003159046009,92.17327830254709,92.07652501463409,91.97977172672108,91.88301843880808,91.78626515089508,91.68951186298207,91.59275857506907,91.49600528715607,91.39925199924306,91.30249871133005,91.20574542341704,91.10899213550404,91.01223884759104,90.91548555967803,90.81873227176503,90.72197898385203
147,El Sobrante SLF,10910 Dawson Canyon Road,33.79923,-117.46786,1986,2061,6,65,6065,Riverside County,14.854288863833608,29.340404226290207,44.247666091785675,60.145291104696405,77.2832709309227,95.29708846387157,113.94629972695435,132.8706259420751,158.0695911591044,183.7512174972715,209.7586231351128,236.1489475458444,264.55954954952836,292.91331016380514,321.6043939894039,349.8382841153296,378.53017072596583,408.05670354012864,437.17464391884874,466.5743492061789,495.8751373424106,527.650172154976,560.5778547784862,596.4439934159171,634.0377567387968,672.8643229008087,713.2136775622623,754.7609790275088,798.4030308231208,842.1866471643601,885.5800830546988,927.0051225364379,967.0367666398042,1005.9968600076368,1044.406966614956,1082.2167242879968,1119.4811751707393,1156.2977856692592,1192.75562310974,1228.9170995118086,1264.8016366388622,1300.4138837709145,1335.750336903484,1370.8157232575238,1405.618622745267,1440.1754952658703,1474.5046040651732,1508.6247515422053,1542.5567276990491,1576.3193320432936,1609.9333929497232,1643.4162858264983,1676.7831100237906,1710.0502718757464,1743.2327973579877,1776.3419321760327,1898.8563333397574,2021.2154632603101,2143.4553206556648,2279.0914188305433,2414.6735778261364,2642.5515943388923,2870.4246890117397,3098.333459219132,3406.557032539453,3714.999141444525,4023.7008254191496,4332.696706342873,4642.022785084441,4951.704042419669,5261.77673652157
148,Evans Road LF,"Evans Road & Hahn Road
2.5 miles south of Meyers Road",39.067,-122.175,<Null>,1995,6,11,6011,Colusa County,1.2882252737519562,2.5422390922246136,3.8293053244283644,5.196814393352,6.671088122167395,8.19281406546792,8.148475682653354,8.117800406670602,8.060185860479422,8.03875719878812,8.00693443531754,7.965891743311039,7.937391356404054,7.90153904384831,7.86535315934843,7.8208813477562105,7.786229894199356,7.76706952172818,7.739676593675727,7.714965584054127,7.667451596331387,7.637630264525622,7.597668345618122,7.586700500094929,7.548446469541405,7.532541759244998,7.498530763820885,7.461917907232511,7.437793984232591,7.393909259262051,7.384729359359426,7.35997832110453,7.344607325918741,7.314599193824261,7.28500531154444,7.255411429264619,7.225817546984798,7.196223664704977,7.166629782425157,7.137035900145336,7.107442017865515,7.077848135585695,7.048254253305874,7.018660371026053,6.989066488746232,6.959472606466411,6.929878724186591,6.90028484190677,6.870690959626949,6.841097077347129,6.811503195067308,6.781909312787487,6.752315430507666,6.722721548227845,6.693127665948025,6.663533783668204,6.633939901388383,6.604346019108563,6.574752136828742,6.545158254548921,6.5155643722691,6.485970489989279,6.456376607709459,6.426782725429638,6.397188843149817,6.367594960869997,6.338001078590176,6.308407196310355,6.278813314030534,6.2492194317507135,6.2196255494708925
149,Exeter Disposal Site,242 Avenue & Road 188,36.22956,-119.15245,<Null>,2005,6,107,6107,Tulare County,5.609219231405166,11.068365035082959,16.682185609990693,22.653300329201805,29.076366579910722,35.7512651892186,42.624926427368905,49.68187509391039,56.66708750115582,63.907981777790866,71.15737754148508,78.49904684973319,86.45228571829976,94.39598226041159,102.46951700011046,110.30017199770438,109.92963486993793,109.72908642449732,109.44561278852136,109.16707328096497,108.60888010782196,108.32333732121843,108.03222374446378,107.92287709206879,107.69256471067787,107.4495190946558,107.13548569556508,106.70048656747844,106.44025108470433,105.97023556138203,105.78544449379747,105.49162510468369,105.29521496049821,104.84445845455552,104.5038678711714,104.16327728778725,103.82268670440313,103.482096121019,103.14150553763486,102.80091495425073,102.4603243708666,102.11973378748246,101.77914320409833,101.4385526207142,101.09796203733006,100.75737145394594,100.4167808705618,100.07619028717767,99.73559970379354,99.3950091204094,99.05441853702527,98.71382795364113,98.373237370257,98.03264678687287,97.69205620348873,97.3514656201046,97.01087503672048,96.67028445333634,96.32969386995221,95.98910328656808,95.64851270318395,95.30792211979983,94.96733153641568,94.62674095303156,94.28615036964743,93.94555978626329,93.60496920287916,93.26437861949503,92.9237880361109,92.58319745272678,92.24260686934264
150,Fairmead Solid Waste Disposal Site,21739 Road 19,37.06468,-120.1991,1971,2048,6,39,6039,Madera County,4.267014544479405,8.419870562700522,12.694113006607468,17.231666135700653,22.108782772281213,27.180827485080037,32.37623439892305,37.754547663823374,43.078381319088564,48.574873593439676,54.06274193744853,59.62544161521562,65.65681594582956,71.70221632694123,77.81223884419809,83.74064567238447,89.68500661677857,96.01282983201794,102.19309582685062,108.35128540503074,114.3972123927539,121.07796309499899,127.96575596518643,135.7439456571006,143.73007826009064,151.83912400311198,160.0513544667335,168.21941292543318,176.82598617771112,185.1154154386246,194.10120362648345,202.7173717782886,211.11958389545654,219.06646615169026,226.94722253481828,234.67616807592646,242.266915824888,249.7385937907954,257.111018655507,264.39696388201037,271.6024926764281,278.7290380483525,285.77671187284574,292.74739368596767,299.643439953196,306.46900792560933,313.2286178175673,319.9269557427196,326.5688144783253,333.1589086892544,339.7015764007918,346.200995862244,352.6605408541305,359.0837601635824,365.47395200967475,379.72101648670633,393.9056916489144,408.0342604585188,422.11159158014965,421.01599432067894,419.9203970612083,418.82479980173764,417.729202542267,416.63360528279634,415.5380080233257,414.44241076385504,413.3468135043844,412.25121624491373,411.155618985443,410.0600217259724,408.9644244665017
151,Fink Road LF,4000 Fink Road,37.38816,-121.13633,1973,2050,6,99,6099,Stanislaus County,1.713911809736434,3.385454518430947,5.106148187619127,6.937201489737019,8.90906618716161,10.968659432793233,13.087909660947522,15.260120966549769,17.421577785324924,19.646021419788568,21.877440396644598,24.147583607603316,26.595291056499445,29.05972324648975,31.549211193205107,33.993634598099064,36.442464574584626,39.00320496036366,41.531538739047406,44.054379642996864,46.57062170816013,75.03647419675313,104.1812032909674,135.60504473989693,168.20305879124047,201.77442240153948,236.48932733398254,272.20370333000585,309.4174533386522,346.7542297504856,384.07710830608016,420.1916454513964,455.1481357213311,489.2927870353056,522.9572047359676,556.0418009578557,588.566571026155,620.6433065620682,652.348583344083,683.7322708233747,714.8179808230666,745.6104723135443,776.1112016493868,806.3262560865024,836.2654085327192,865.943618445268,895.377497943934,924.5849074037134,953.5846102260334,982.3946996320694,1011.03304116834,1039.515852160701,1067.8561873164476,1096.0705313530132,1124.1705405531493,1152.165537286948,1180.0923948399814,1207.9375486398237,1235.7101169883222,1263.4180599056474,1291.068848177544,1289.3333166531413,1287.5977851287387,1285.862253604336,1284.1267220799334,1282.3911905555308,1280.6556590311282,1278.9201275067255,1277.184595982323,1275.4490644579203,1273.7135329335176
153,"Foothill Sanitary Landfill, Inc.",6484 North Waverly Road,38.0371,-120.94489,1965,2092,6,77,6077,San Joaquin County,0.2295474690881854,0.453405336192998,0.6838058820268605,0.928909210679913,1.1929576032346392,1.4690090207084436,1.752883367571601,2.0435748949895296,2.333004162372441,2.630515982947069,2.9291682303242093,3.2330590935197794,3.56018095694446,3.8894778336823133,4.221939517999162,7.119369211716751,10.01611912028085,13.005919026006623,15.973800310116296,18.938281910833204,21.932915156067402,25.058642216469153,28.21431192535953,31.664739665563147,35.11864086659063,38.87339871178343,42.49645662233567,46.250102009380925,50.193065586537706,54.29453680661073,58.768287442961295,62.79799909939121,66.69844300562825,70.4990381241835,74.24185412227868,77.91703619031138,81.52964679225536,85.08941409360199,88.60500054780708,92.08243496664426,95.52453177609961,98.93227211311934,102.30528951328674,113.61787019245672,124.82635701900912,135.93655679751535,146.95512342489036,157.8890419441261,168.74634657998467,179.53358492381903,190.25803582289598,200.92568063974883,211.5415985114429,222.11128850129958,232.64029243891483,243.13202502574984,253.59078561089382,264.02182009636977,274.4276985682859,284.81264087133735,295.17842025243993,305.5286607062043,315.8654600783351,326.1916950072532,336.50863637202247,346.8178038886445,357.1209441101382,367.4189447630376,377.7133793278584,388.0050760080794,398.2950340480936
154,Fort Bidwell LF,<Null>,37.883334,-121.266667,<Null>,1993,6,77,6077,San Joaquin County,2.995064567499169,5.9158793981289035,8.922390655798287,12.120686622270604,12.098174303796283,12.05679395861111,12.013532688644792,11.987709158837,11.938569998929605,11.916958956912918,11.882534114824683,11.849284850724665,11.823676843548045,11.800517957180206,11.771873040200697,11.736840816151885,11.70619741659241,11.688838048299766,11.669147116997163,11.646223346226968,11.609075081799368,11.586327647727405,11.55560587630205,11.545691835268101,11.517477963550938,11.502410972335314,11.466497064795341,11.4291136847701,11.400997777885287,11.366514156897642,11.353582799027276,11.325721600706576,11.304659161751054,11.274623144152157,11.247253896359087,11.219884648566016,11.192515400772946,11.165146152979874,11.137776905186804,11.110407657393733,11.083038409600663,11.055669161807591,11.028299914014521,11.00093066622145,10.97356141842838,10.946192170635308,10.918822922842239,10.891453675049167,10.864084427256097,10.836715179463026,10.809345931669956,10.781976683876884,10.754607436083814,10.727238188290743,10.699868940497673,10.672499692704601,10.645130444911532,10.61776119711846,10.59039194932539,10.563022701532319,10.535653453739249,10.508284205946177,10.480914958153107,10.453545710360036,10.426176462566966,10.398807214773894,10.371437966980825,10.344068719187753,10.316699471394683,10.289330223601612,10.261960975808542
