facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
363,East Windsor LF,Wapping Road,41.8689,-72.5645,1976,1999,9,3,9003,Hartford County,0.0196944425019622,0.0513059346896619,0.1412513228244929,0.2316520469005106,0.3613678863895106,0.3650960496161839,0.6000920789546726,0.4908986430637785,0.6173643695592295,0.6898759187676899,0.6903073608682323,0.5313928538350247,0.6760697715503252,0.8190209208634549,0.6775079118854672,0.8200276190980543,0.817007524394256,0.6470193367804535,0.9208412565915192,0.7288495218500421,0.6780831680195241,0.9616844421095564,0.5765504603584883,0.6895882907006616,0.6628388804670174,0.5464933273540173,0.49702129982512744,0.6396848210712287,0.906603667273612,0.7765957809767616,0.6228585791500655,0.7730004301389061,0.6520528279534513,0.7947163491995525,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094,0.6780753640948094
364,Putnam LF,River Road,41.881,-71.91,1981,1996,9,15,9015,Windham County,0.0118205241256868,0.032107272842304704,0.0609037596454413,0.08754165154089069,0.1200810479660932,0.13153477186869972,0.2718112705304813,0.1853341112209004,0.250498074476206,0.2227002251543534,0.2173945997536081,0.1842911250310103,0.2164876552406602,0.24106585154154797,0.2222014056722319,0.2470063381013565,0.2495457827376107,0.1967616120840437,0.2710857149201231,0.2324952258941905,0.2314975869299477,0.2873200217018902,0.18850841701621798,0.2025660569669102,0.206692654500823,0.1719113324292718,0.1809354303331032,0.2140389050557009,0.2875921050557745,0.2514957134404487,0.1983487649817025,0.2453738379780505,0.2066473072751757,0.2284593228115724,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962,0.21078761445442962
365,Shelton LF,866 River Road,41.26079,-73.09601,1990,1999,9,1,9001,Fairfield County,0.1364587752798195,0.3445059299471917,0.7263878400567532,0.9553456160704447,1.4636026933130692,1.4379752805238815,2.69687308182208,2.449540609584139,2.97829874184424,4.004781245661407,3.7079319175497485,3.1027274734151287,3.819921586553112,4.419756662995789,3.8329614795192586,4.13824838543254,4.395210982118341,3.7002613922755456,4.212652480592309,3.569095410086673,3.7363128610643006,5.196013820745138,3.0774147400102585,3.134176627039361,3.6872214993094,3.006845907487592,2.884884555627762,3.2016772494523487,4.843936710659221,3.9549228313790867,3.329007969004119,3.65884055579485,3.3765652257041774,3.5307427837156595,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379,3.683011629695379
366,Torrington LF,Vista Drive,41.779587,-73.125704,<Null>,1993,9,5,9005,Litchfield County,0.0452322912752659,0.11571554930047401,0.2279396571897743,0.331441158294555,0.3816124726542375,0.3149996445873736,0.4442031278399455,0.3133060981110974,0.3310883361119975,0.36354797690729146,0.3579733864228822,0.2763303333790669,0.3252314878815422,0.4133664690844163,0.3408262283505856,0.38859835186887687,0.397912857488396,0.3375802642710563,0.4332656401806616,0.360866528319854,0.3475298498191789,0.4758159953971013,0.2784472664744122,0.3341931713185038,0.3413201794061661,0.2827516971016142,0.2574896288304942,0.3089311030473838,0.4516123936736539,0.3597374973356699,0.2990520819357727,0.3838705346226058,0.318810124158995,0.38316489025749056,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694,0.34251102264923694
368,Windsor-Bloomfield LF,500 Huckleberry Road,41.8936,-72.7093,1973,2014,9,3,9003,Hartford County,0.0164208590906054,0.0427762289773394,0.0830109997903942,0.1229315828157031,0.2173123311344248,0.23702490526229392,0.43892196782825443,0.3883269600167729,0.5348153998666416,0.6404148046372087,0.8299266291127362,0.7895904235605609,1.2113755298122022,1.7210771068369293,1.645681960175693,2.2586695120195786,2.5175441637084055,2.2123065555097994,3.4590127653479295,3.3352086548017685,3.663450069914821,6.011053485752674,4.0849343152763335,5.468061560614164,5.800690076508243,4.782517311939969,4.349573639490666,5.598062369344469,7.933944509070939,6.796208811704167,5.450811178424213,6.764744882020353,5.706298287456796,6.954787017310597,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404,5.934028844020404
370,Canterbury LF,133 Packer Road,41.657,-71.9604,1990,1995,9,15,9015,Windham County,0.0275834807601364,0.0749236760907636,0.1421233818201234,0.1993455119759246,0.27031259518051,0.3065591319363094,0.4357399660484322,0.2971086488555125,0.40157283491016693,0.3570101723830248,0.34850473761030765,0.2954366403104485,0.3470508171363389,0.38645206198089177,0.356210516122342,0.3959752410853871,0.4000462184124996,0.3154280468275187,0.4345768296692571,0.3727125135018872,0.3711132009805217,0.4606020061532977,0.3021973705144032,0.3247331378609187,0.3313484760174764,0.2755906258407753,0.2900571345567642,0.3431252318566233,0.4610381822954885,0.4031721474315324,0.317972407656964,0.3933581842322434,0.331275779993778,0.36624256739272637,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965,0.3379130960483965
372,Killingly LF,246 Brickhouse Road,41.805,-71.7975,<Null>,1994,9,15,9015,Windham County,0.007391904080684301,0.0200774725790375,0.0380862197211637,0.0646165100153077,0.09488709996430811,0.0826733265598113,0.1175110076830708,0.0801247061062245,0.10829676450471859,0.0962790388274209,0.0939852804191927,0.0796737963336669,0.0935931849647947,0.10421897177897971,0.0960633863275019,0.1067871970052864,0.10788506427760071,0.085065108831639,0.1171973313195525,0.1005136697349189,0.1000823647350811,0.12421583995327601,0.08149704019661749,0.087574519739786,0.0893585540572967,0.07432169338113459,0.0782230431523945,0.0925345272379203,0.1243334685895954,0.1087280695045563,0.08575127587683551,0.1060814251873701,0.08933894928457681,0.0987688449628479,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049,0.0911289106346049
373,Meriden LF,Evansville Avenue,41.511575,-72.826455,<Null>,1993,9,9,9009,New Haven County,0.0398019098368116,0.1020595116065315,0.3201365306370847,0.48048359346300584,0.5386091563802925,0.4335198234247632,0.6552814819461505,0.467742301591644,0.5442953527526356,0.5249201651135401,0.5232353661884014,0.42119973128468624,0.51681207028631,0.6125297092207549,0.5238671657853284,0.5529299472439717,0.6371698935009091,0.4906976869466594,0.6065276130499481,0.524814865180719,0.5000693809677437,0.6352744947101279,0.3950853479450357,0.42920252617909527,0.4457346156320191,0.3623370688376512,0.3760260601044036,0.4502625127433294,0.6507535848348401,0.571568035353319,0.4774298954111917,0.5210240675991568,0.44204911798327795,0.5264996641058577,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939,0.5029565582322939
374,North Haven LF,Universal Drive and Sackett Point Rd,41.36543,-72.871607,1959,1991,9,9,9009,New Haven County,0.0187414021180115,0.0480573871096232,0.051830781949341806,0.0464097052658647,0.0520240285853382,0.041873494757739396,0.06329335872660011,0.0451790293208352,0.052573255866590896,0.0507018147600998,0.0505390807508398,0.0406835023150249,0.0499186573405356,0.0591639832416251,0.0506001060043123,0.053407267664049,0.061543968127054004,0.0473962801970041,0.058584243333636,0.0506916438845211,0.0483014881235134,0.0613608923666364,0.0381611251714934,0.0414564888590104,0.0430533163248751,0.0349979828665002,0.0363201966917384,0.0434906639747616,0.0628560110767136,0.0552075126414888,0.046114749874080804,0.0503254923636859,0.0426973356796187,0.0508543778937812,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396,0.048580359343511396
375,Waterbury-North End LF,Mark Lane,41.5779,-73.0101,1950,1994,9,9,9009,New Haven County,0.09408471749795849,0.24125304255917018,0.5026902916390557,0.6812593616195085,1.1143505347471145,0.8969269113497303,1.3557386857734692,0.9677311975262333,1.126114939219518,1.0860288202765134,1.0825430708032082,0.8714373683261893,1.0692536509362343,1.2672877928883604,1.0838502268556982,1.1439794052702048,1.3182668789354426,1.0152245341000103,1.2548698103897127,1.085810960934432,1.0346140155452683,1.314345410777975,0.8174082514899655,0.8879946783243869,0.9221985950311897,0.7496539961026042,0.7779757105732055,0.9315665467406962,1.3463707340639623,1.182540508818639,0.9877742569977357,1.0779680246194958,0.9145735180583356,1.0892967104077365,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362,1.040587414791362
376,Montville LF,Route 163 & Chesterfield Road,41.463503,-72.157497,1993,<Null>,9,11,9011,New London County,0.0,0.0,0.0,0.1140203178117109,0.2223358990974496,0.341633319241499,0.7053984843368168,0.6682052429684312,1.17620104730182,1.21431219271031,1.5315804797747368,1.5701623463319276,1.975282363611615,2.574486586056849,2.6732331275714842,3.3110526122771113,3.8548253589208135,3.234545052489658,4.608838863104288,4.655807396910569,4.609655629559993,5.540788031846346,3.9308001955496614,4.029224407347,4.772473674220102,4.149676215747207,4.926656699821104,5.9776891683527555,8.21392240227323,8.451150228991049,6.4575800673579975,7.256264324149246,6.930166294942771,7.490560412573457,8.353263453212358,8.637166355237856,9.819329420001672,10.94112841578325,11.951606308449263,12.81973474125776,13.668760770942185,14.600670491291822,15.275827133816591,15.73957004160201,16.04392211035352,16.236404903737217,16.354633519531536,16.425652903986958,16.467612203551944,16.492802843236444,16.507386898813287,16.5157850577501,16.520606095395014,16.523370365199924,16.52495587293938,16.525866490689477,16.526390689055347,16.52669340716629,16.52686885126941,16.526970939515003,16.527030603227907,16.527065634209574,16.527086301432373,16.527098554998297,16.527105856824413,16.527110230159114,16.52711286300842,16.527114456203712,16.52711542525361,16.527116017676683,16.527116381751412
379,Majette North SLF,"Old Majette Tower Road & John Pitts Road
2 miles east of US 231, S SR-390",30.2383,-85.5144,1976,1993,12,5,12005,Bay County,0.0300896692939864,0.1657415141593576,0.2905616460591348,0.3375301685901576,0.4655821544717089,0.3828044854981466,0.4314574827724037,0.4091581923550359,0.4695014236965797,0.3581401188243915,0.2695511196208485,0.3223261069419524,0.4001033289734382,0.4855163686326891,0.37023579453563027,0.39300810020427557,0.29543181122646023,0.2767814956046617,0.39760310550239997,0.4163885683388492,0.3152984517801151,0.3090141062988569,0.3939541307068305,0.5110591922016741,0.4465263972059582,0.3896294198380077,0.43233593966763334,0.3746956526191039,0.4742315762093546,0.3218530916906749,0.4393635948294705,0.4634873726446229,0.38030426202710854,0.2673211905791118,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896,0.3929070017085896
