facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
484,Mallard Lake LF,26 W. 580 Schick Road,41.9525,-88.1442,1975,1999,17,43,17043,DuPage County,0.1137152822462764,0.2805314999216299,0.48235459489045,0.973706573117264,0.9794020863489821,1.3252530585308373,1.4678990966604686,1.5604723331075239,2.1663512002478127,2.1561385437273684,2.2231870418138167,2.3037628684615665,1.8885326961016313,2.0590946649180353,2.0379214549959985,1.4415427088586412,2.498438770800289,2.2449483964559103,2.7442832637839327,2.6078336887308105,2.3231716442234323,2.523728993762721,1.56681753423069,2.3684587876677887,2.397866023670617,2.51373053352176,2.2449483964559103,2.6401816483339218,2.5460784931248712,3.0083602430893315,2.2972932765409437,1.7703156073702615,2.0314518630753766,1.886180117221405,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244,2.065053619594244
486,Morris Community LF,1501 Ashley Road,41.3716,-88.4026,1976,2002,17,63,17063,Grundy County,0.006785092390821699,0.0152107277722037,0.0281886883736362,0.0592059171452371,0.054436796259265896,0.06946637970894019,0.0767932274166962,0.08168028762196411,0.1118818233477532,0.11384838079866441,0.1385074266322175,0.14281900730178151,0.1243351683394546,0.1525872883362271,0.1579276280917146,0.1178750799255584,0.1784707092479043,0.1855337392470974,0.1910463480269555,0.20556001333017548,0.1512091361412625,0.18682575692987669,0.10693599687802749,0.1580137626038998,0.1646461200421666,0.1907879444903997,0.17623121193108698,0.1754129340653268,0.1519843467509301,0.22351905912080677,0.1570662829698617,0.15172594321437421,0.130278449680239,0.1323026107165931,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761
487,Environtech LF,1800 Ashley Road,41.37299,-88.4026,1987,2016,17,63,17063,Grundy County,0.011521619480325599,0.0258297930573025,0.0478672642737819,0.10053841535570049,0.09244100452147569,0.11796316595102999,0.1304052183492231,0.1387043239256401,0.189991462570617,0.1933311108717804,0.2352051864262652,0.2425261607856997,0.21113856295542419,0.2955557299547069,0.34420375308193063,0.2852999118348261,0.4751698866629595,0.5403705690358784,0.6041044138366125,0.7015766270778575,0.5543429211640191,0.7343938594683527,0.4486041145576841,0.7053841323073361,0.7778789256897141,0.9485159676413967,0.9178178486412378,0.913556231064458,0.79153939097139,1.1640944854467312,0.8180062790798128,0.7901936169997753,0.6784943773557537,0.6890362734667356,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972
489,K & H Disposal Landfill,U.S. Route 52,40.8833,-87.6161,1974,1993,17,75,17075,Iroquois County,0.005835618548793,0.0123939811995,0.0259758996930306,0.0599927238753687,0.0365543583627516,0.0399627907152536,0.0382477883606719,0.0366406477893972,0.0424975426229688,0.0358316844145944,0.0373956802725464,0.0425083288012995,0.0398117842186237,0.044029179945928504,0.0435977328127005,0.0365543583627516,0.0468335863119113,0.0443635514741803,0.0503175219127282,0.0472111025534859,0.0377408379791289,0.0434251539594092,0.0343000470916347,0.039218544410435104,0.0441694002642278,0.053305293310333,0.0412355597582765,0.043317292176102196,0.0386145184239158,0.043835028735976,0.0379565615457429,0.045636320517203295,0.036705364859381404,0.0341813991299969,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424
490,Southern Illinois Regional LF,1540 Landfill Road,37.8417,-89.258,1975,2054,17,77,17077,Jackson County,0.0199865793275591,0.0415957080757176,0.070604431842053,0.1758267028352622,0.1705116465666272,0.29119042607955736,0.4940377046000397,0.5515063788557206,0.7043456633652436,0.7681091250562767,0.9879579754692797,1.1404534121823595,1.2087523826697493,1.160486475215147,1.397133908782671,1.279299309468828,1.8496457383854459,1.416729584607274,2.0140108528947938,2.243996951300883,1.5155298033113078,3.0504585569322202,1.5515930182352073,2.61420070831813,2.1790052062273038,3.212169392925264,2.70314230337229,2.409302829700069,3.363407322484491,3.3976062114100065,3.1128515531894188,3.0348149818877297,2.5138736825634114,2.7156292685153263,2.9949382283277837,3.056610762951663,3.1193729808643598,3.1833107424913063,3.248045895109131,3.3131435322401006,3.378350044493328,3.443544897504253,3.508828548599258,3.574284872868547,3.6399954055314683,3.706026498530479,3.7724232693885655,3.8392130416496437,3.9064104704867075,3.974018938002067,4.042044647097416,4.118147413181303,4.194771120919902,4.27183516547964,4.349336239380288,4.427262590449866,4.505601311196412,4.584357928770564,4.66352702436441,4.7431026423965434,4.823083815503194,4.903466337694088,5.032676785746505,5.162448220608186,5.292776763280971,5.292776763280971,5.292776763280971,5.292776763280971,5.292776763280971,5.292776763280971,5.292776763280971
491,Settler's Hill Recycling & Disposal Facility,1031 E. Fabyan Parkway,41.86965,-88.28543,1968,2006,17,89,17089,Kane County,0.09179128306662679,0.2214142927666825,0.4130648723358162,0.7997365938200283,0.8291900015702908,1.141019922850416,1.2096615384573388,1.2509217109124176,1.8090188820141018,1.813574854651145,2.149270272802441,2.3635094534860372,2.2448752067487368,2.8250957106590358,3.4881507243510876,2.689747378076738,5.1344834149889245,5.352444454720279,6.164251441025084,5.635663290778385,4.866926450049236,5.736160297121586,3.403846656403435,5.160586533519625,4.919132687110639,5.903220255718073,4.891724412653402,5.871896513481234,5.663071565235622,6.545356971573324,5.117516387943968,3.790172810657812,4.866926450049236,4.215653642708242,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517
492,Woodland RDF,7 N. 500 Route 25,41.98077,-88.269,1976,2002,17,89,17089,Kane County,0.0937046851787227,0.2260289286143521,0.4216721319144275,0.8163983511913997,0.8464684392072959,1.1647950713272492,1.2348686139044354,1.2698611306191405,1.8281723952907671,1.8259143621930045,2.233814260419477,2.519789729028304,2.3977500479062313,2.4968994343568984,2.6232959804428644,1.7619829897492751,2.97750905570174,3.103905601787706,3.5746759710420224,3.2681454251449193,2.822351618889625,3.32642407214264,1.9739053424682602,2.9926463666102396,2.8526262407066234,3.4233028619570325,2.8367320642526996,3.4051380888668348,3.2840396015988427,3.7956807103061063,2.967669803611215,2.197937543914044,2.822351618889625,2.444675711722577,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864
493,Kankakee County RDF,6259 S. Route 45 & 52,41.031,-87.8624,1976,2005,17,91,17091,Kankakee County,0.0263488968295079,0.059445122663158,0.1057461740379883,0.24529275076725782,0.2056468991807267,0.2935099456244339,0.3616509431914798,0.3888768395328828,0.467448720565381,0.4664422338543452,0.5509467243744053,0.60101289630814,0.5946147008593804,0.7722615534288613,0.8433209463449439,0.7243115181467459,1.0368055560535248,0.978476459022949,1.0827192227924514,1.1040362823498107,0.8618182649617978,0.9538798518413809,0.6992464041617196,0.9002358228453897,0.9869095814852009,1.1134064184189794,1.0323547414206693,0.9534113450379226,0.8433122462251894,1.0944318928789123,0.870485640825779,0.8435464996269186,0.7505478991404186,0.7439888038920004,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124
494,Zion Landfill,701 Green Bay Road,42.48483,-87.88497,1975,2027,17,97,17097,Lake County,0.061731783800854007,0.1561503949981659,0.2691623609065943,0.5363341011633747,0.5291525589325758,0.7360895635014473,0.7944837043964748,0.8810222189188881,1.162420224288418,1.1750739517198003,1.561145754815736,1.5556539542428056,1.3261652709917706,1.5101866002095763,1.8327636101464555,1.367850823717183,2.3305135239621655,2.5333748368734375,3.0373102371591467,3.126174144187559,2.610262141900894,3.454549983489252,2.2592471826580454,3.5692860897295056,3.4736129563042395,3.9211080194027375,3.3991471798045274,4.663039881715916,5.1544712362499165,5.683722893564616,4.74862737969315,3.0559100381266213,4.231489422091411,3.811557781207924,4.318473812555192,4.451085587820633,4.585791815243841,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902,5.174206393093902
495,Countryside LF,31725 N. Route 83,42.32424,-88.0289,1978,2026,17,97,17097,Lake County,0.08281822811715,0.209491157558979,0.3611074852460194,0.7195445471452449,0.7995885979301671,1.181307523662908,1.3235871483282151,1.5078485732388884,2.0321552698934533,2.090440365616005,2.9031498434897065,3.0001288847096945,2.6394923974081075,3.1753281200235617,4.030941907867733,3.1212944623552077,5.485801209924839,6.195480217890842,7.672319208362285,8.706270277349237,7.877534172482073,11.166112938118502,7.735236385817533,12.849338922471023,13.044225150905488,15.449777535858559,13.950397875319037,19.810835656440293,22.57509998589668,25.564472079854518,21.857093708335128,14.367582433499972,20.28625452775318,18.606083942128567,21.263211215080453,22.095022661831795,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067,22.940286542846067
497,Livingston LF,14206 E. 2100 North Road,40.93178,-88.65735,1978,2044,17,105,17105,Livingston County,0.0084841125108919,0.0196553319795112,0.0358160154557995,0.08162874325402619,0.0646330431023293,0.0983258785167525,0.10138796241380571,0.1063213649095051,0.1382188185065213,0.13386600684748612,0.1495457584863537,0.18961333430744498,0.17584866680346772,0.1990276474841721,0.23124649406501252,0.1855942191479758,0.3017336299624029,0.35640285879143496,0.3917336989480797,0.4266281025094849,0.3339708902820504,0.40282530629122537,0.3073072752919698,0.4389076051322806,0.4898268558843071,0.5912148481876132,0.5439672973022966,0.5238003283581342,0.5517831731105599,0.7068746515035822,0.5900514401433077,0.6392653250756328,0.5082592936737043,0.5270871941229729,0.5885924367666965,0.602849697003904,0.6173280592523998,0.6320170404658476,0.6468546066756393,0.6617366865377284,0.6766104861457038,0.691462013187991,0.706301907397014,0.7211504836913398,0.7360250181378581,0.7509404760129816,0.7659065764865218,0.8079927119435579,0.8502867106795843,0.8927946358816296,0.9355173748449557,0.9784537889704568,1.0216495043695966,1.0650594650068599,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566,1.1086790015643566
498,Streator Area LF No. 3,2111 Coalville Road,41.0916,-88.8521,1982,2005,17,105,17105,Livingston County,0.008429106124390701,0.0195278504587246,0.0355819365274334,0.0810961135980149,0.0642117076424589,0.0976854866927748,0.1007267175814487,0.105628130654036,0.1373179941835607,0.13299450816026281,0.1485721652353985,0.18837853742104338,0.1747026535105734,0.1977305000691425,0.22973883806317852,0.1843831667597902,0.276779620324974,0.30293471398015903,0.3102417505887877,0.3161829859621587,0.23245937024086138,0.2640776688370774,0.1905975623802127,0.258273013587232,0.2747309184720874,0.317821947444468,0.2813550544630873,0.2608680359342218,0.2653751800105721,0.3292263877588698,0.2669458514311186,0.2814233445248502,0.2179818771471298,0.2204403193705936,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882
