Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
50 DUMP ROAD,CHESTER,NH,3036,603-887-4979,43.004457,-71.283237,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,392fa1d0-97aa-489f-8a9e-4c94c35e1173,-7935213.501,5312650.347
875 WASHINGTON ST,CLAREMONT,NH,3743,603-542-7020,43.36663,-72.273472,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,83cbfe52-317d-41a9-ba78-4f40ee84eb4b,-8045445.938,5367944.167
21 TRANSFER ST,COLEBROOK,NH,3576,603-237-4070,44.896078,-71.502004,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110056324035,ce634bb3-eea8-4ebc-be3b-6d8e2c1c7677,-7959566.619,5605175.935
77 OLD TURNPIKE RD,CONCORD,NH,3301,603-369-4729,43.19953,-71.517182,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004115895,6e5d8bd0-8b63-4a8d-9bf0-053da8baa637,-7961256.148,5342391.76
755 EAST CONWAY RD,CONWAY,NH,3813,603-447-3811,44.01149,-71.058931,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,d5720525-088e-4441-a9c7-87dd0c8302fb,-7910243.917,5467220.423
SAWYER MEADOW RD,CROYDON,NH,3773,603-863-7830,43.456214,-72.15508,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ccf01806-6e6a-4c3d-9c60-68347fdfc34f,-8032266.622,5381672.123
184 WHITEFIELD RD,DALTON,NH,3598,603-837-2092,44.431567,-71.658821,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2705f9c5-a8f0-45d7-bb3f-ca19cbd544cc,-7977023.311,5532472.834
18 PINE DRIVE,DANBURY,NH,3230,603-768-3313,43.528459,-71.861242,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8c8f7920-af60-4456-9c59-cc0259d14f8c,-7999556.784,5392757.739
104 RIVER RD,ALLENSTOWN,NH,3079,978-817-3359,43.130679,-71.426981,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2f18a94c-aace-42a6-a606-d4c66ca8c051,-7951215.061,5331883.722
51 BROWN ST,DEERFIELD,NH,3037,603-463-8811,43.09238,-71.217841,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f39e413a-23ad-4044-98e9-2c9f5b7a1183,-7927933.695,5326043.587
43 TRANSFER LN,DERRY,NH,3038,603-432-6100,42.870117,-71.330678,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,99a434e2-3a08-437e-afaa-62d1cd69da08,-7940494.681,5292223.207
176 COBB MEADOW RD,DUBLIN,NH,3444,603-563-8544,42.911511,-72.034494,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,12417853-ded7-4f2e-ac96-47c74c1c3f4e,-8018843.118,5298512.669
131 CONCORD STAGE RD,DUNBARTON,NH,3046,603-774-3709,43.144329,-71.655077,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032989979,8be7456c-f944-4f00-9890-333228afbbce,-7976606.597,5333966.003
100 DURHAM POINT RD,DURHAM,NH,3824,603-868-5571,43.12495,-70.90039,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032989924,687fffed-d947-46cb-9b35-1140d268382a,-7892595.202,5331009.886
53 SNOW RD,EFFINGHAM,NH,3882,603-539-7770,43.740046,-71.001981,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,bad2b129-30e3-46a2-ac79-2dfa22cdf81e,-7903904.312,5425301.479
39 LOCKEHAVEN RD,ENFIELD,NH,3748,603-632-4201,43.621189,-72.114201,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,1387037e-a314-4054-b534-606fab130bee,-8027716.044,5407006.192
135 COFFIN ROAD,EPPING,NH,3042,603-679-5441,43.04927,-71.043851,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,975a0a44-8805-4934-ae83-19b1fccd4124,-7908565.213,5319474.189
593 COLEBROOK RD,ERROL,NH,3579,603-482-3351,44.799764,-71.214354,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8a5df613-7f4a-4055-a0b6-989b377c3d41,-7927545.539,5590053.323
9 CROSS RD,EXETER,NH,3833,603-778-0591,42.966208,-70.997941,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,1411d54a-f88f-45e9-baf8-24e634b187fb,-7903454.504,5306829.819
29 DUMP RD,FARMINGTON,NH,3835,603-755-4981,43.375645,-71.040552,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,38b960b9-4865-4b85-9bbf-b0b95c0218a4,-7908197.915,5369324.734
249 ROUTE 12 NORTH,FITZWILLIAM,NH,3447,603-585-7723,42.795543,-72.15128,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4f0dd74e-434a-44af-9de7-949725fd472d,-8031843.629,5280902.997
248 TODD RD,FRANCESTOWN,NH,3043,603-547-3469,43.000782,-71.816798,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037428682,e12c2843-465f-4549-b401-9fe0d15b981e,-7994609.314,5312090.939
75 PUNCH BROOK RD,FRANKLIN,NH,3235,603-934-7409,43.414,-71.666828,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110014354938,c1cef41d-c57f-489d-a7b7-9f982ce0b56c,-7977914.709,5375200.714
134 BENNETT RD,FREEDOM,NH,3836,603-539-6323,43.820279,-71.087252,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,bc2def83-9e61-4c19-b9f7-38224b384c8a,-7913396.556,5437671.941
284 PROVINCE RD,GILMANTON,NH,3237,603-267-6700,43.43931,-71.418561,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043773949,b421f8dc-8b41-47f8-82ea-975943fcc0f0,-7950277.741,5379080.126
OFF DUMP RD/SURRY RD,GILSUM,NH,3448,603-357-0320,43.045229,-72.264288,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,37a8785c-4a0f-4c3b-9ec6-f5df994c250b,-8044423.635,5318858.76
404 ELM ST,GOFFSTOWN,NH,3045,603-497-8990,43.020598,-71.557216,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110012201214,3398894e-ed7a-4807-a549-e19201a2cfad,-7965712.749,5315107.664
24 MAIN ST,GORHAM,NH,4039,603-466-3322,44.38684,-71.168012,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5e9c2044-d7cf-48fc-b093-398acbba4eba,-7922386.714,5525503.005
54 PUBLIC WORKS RD,GRAFTON,NH,3240,603-523-9113,43.571883,-71.971909,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a722ea76-0630-4c92-8188-3779d1cbcf03,-8011876.131,5399427.289
1150 HWY 114,GRANTHAM,NH,3753,603-863-6021,43.494352,-72.100631,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c2f26186-af14-4203-b078-410ee6d40bc8,-8026205.473,5387522.518
29 DPW ROAD,GREENFIELD,NH,3047,603-547-3442,42.944676,-71.870119,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,284affd9-c015-4f0d-9696-5a7da361ec49,-8000544.987,5303554.691
44 CEMETERY LN,GREENLAND,NH,3840,603-431-7111,43.03364,-70.836412,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0510def6-c1d8-43f4-98f9-787a9cc61588,-7885473.197,5317093.536
677 NORTH GROTON RD,GROTON,NH,3241,603-744-9190,43.740689,-71.852782,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,d8aaf6ee-b8f3-4a71-b0d2-eecf93cc5b59,-7998614.974,5425400.494
11 HARDARTS WAY,HAMPTON,NH,3842,603-926-6766,42.92854,-70.822332,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ca67347a-fdc5-446a-a44f-cdc4ba9a3f3a,-7883905.811,5301101.26
44 BENNINGTON RD,HANCOCK,NH,3449,603-525-4087,42.978931,-71.97796,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023058590,ded9bd30-557c-4c59-a2c1-9c2e4b45d732,-8012549.792,5308765.415
1393 WEARE RD,HENNIKER,NH,3242,603-428-3221,43.159009,-71.774402,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007685503,a5fba2fa-3f1b-456c-bc3c-d40526416308,-7989889.756,5336206.049
357 NH RT 3A,HILL,NH,3243,603-934-3951,43.530999,-71.726342,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,6681469c-d44c-43cb-a130-3de5ef0609b4,-7984539.759,5393147.733
44 MUNICIPAL DR,HILLSBOROUGH,NH,3244,603-464-3877,43.113234,-71.908725,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2c636d67-8f38-46ad-b6c0-5b07f5c0269f,-8004842.512,5329223.14
214 NORTHFIELD RD,HINSDALE,NH,3451,603-336-5710,42.772359,-72.481462,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,26616d5f-c348-424f-ad6d-cba6d994f400,-8068599.324,5277386.459
65 TADA DUMP RD,HOLDERNESS,NH,3245,603-968-2145,43.719402,-71.546239,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,81da2c23-b4b3-4308-81fe-1ffa9bed6d75,-7964490.818,5422121.127
10 ROCKY POND RD,HOLLIS,NH,3049,603-465-2780,42.74342,-71.601631,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,139153ec-4cdb-4f6d-afd7-af795c52c095,-7970657.038,5272998.871
210 WEST RIVER RD,HOOKSETT,NH,3106,603-485-8471,43.063369,-71.466871,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,753fe9da-d38d-48fc-a5ad-64c1f0aa667a,-7955655.58,5321622.294
74 HURD HILL RD,ALTON,NH,3809,603-875-2161,43.506589,-71.225502,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,cb9e4b5d-ef5f-4827-8458-b46f0344561b,-7928786.473,5389400.433
110 OLD SHARON RD,JAFFREY,NH,3452,603-532-7880,42.818818,-71.990671,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070665119,0934e20a-dcf8-4697-8dbb-1aad8328f4e5,-8013964.722,5284434.606
77 BAILEY ROAD,JEFFERSON,NH,3583,603-586-4553,44.42023,-71.486374,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,22fbe180-bea0-45f9-a300-19cae959ac38,-7957826.598,5530705.66
55 OLD SUMMIT RD,KEENE,NH,3431,603-352-5739,42.978489,-72.350582,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001523414,9639da5e-666e-4126-966a-ff6de62b7b5c,-8054029.854,5308698.3
385 MEREDITH CENTER RD,LACONIA,NH,3246,603-528-5822,43.571289,-71.501092,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,9e55959e-a104-4acb-837f-f2522b5556d0,-7959465.032,5399336.164
121 WATER ST,LANCASTER,NH,3584,603-788-3391,44.486194,-71.585609,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110069518329,42784ae0-7791-40c9-9909-1ac02c4ba3fa,-7968873.42,5540992.73
370 PLAINFIELD RD,LEBANON,NH,3766,603-298-6486,43.615869,-72.326852,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064846779,7a7dea43-856a-4e9f-8548-f1821e08a770,-8051388.235,5406188.249
11 RECYCLING CENTER RD,LEE,NH,3861,603-659-6668,43.127239,-71.007991,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8c73de8f-3b90-4bc2-855c-0da4a875290f,-7904573.296,5331359.082
118 LOVEJOY RD,LEMPSTER,NH,3605,603-863-7062,43.208259,-72.204352,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ed298e50-ec40-4b70-adae-d74b7297de25,-8037751.593,5343724.889
ECOLOGY DR,LISBON,NH,3585,603-838-6376,44.204476,-71.92329,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007688289,0c4b4dec-c10e-4afb-bf64-1d922bae686d,-8006463.857,5497140.082
1213 MT EUSTIS RD,LITTLETON,NH,3561,603-444-3996,44.282059,-71.802662,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b7ef7bfd-c774-4c17-98de-29f576dc26c3,-7993035.66,5509195.779
42 DUMP RD,LOUDON,NH,3307,603-783-0170,43.312923,-71.474974,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070261555,44a4849a-caa6-4744-95be-f935f19121b9,-7956557.543,5359723.793
24 HIGH ST,LYME,NH,3768,603-795-4639,43.812819,-72.149901,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070121692,845e621b-1651-492d-91a1-f68902d6e846,-8031690.149,5436521.038
25 PUDDING HILL RD,MADBURY,NH,3823,603-516-6073,43.16913,-70.918093,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,04500682-84d3-4565-bc5b-7eb503413e50,-7894565.84,5337750.75
219 BOULDER RD,MADISON,NH,3849,603-367-4332,43.926833,-71.153743,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,eabd00d6-3c3a-4685-8768-9e0b23e2c4f0,-7920798.281,5454126.428
158 ROXBURY RD,MARLBOROUGH,NH,3455,603-876-3751,42.913901,-72.188951,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,12a2b599-024d-403f-9821-11a09e342d9f,-8036037.17,5298875.811
875 NH ROUTE 10,MARLOW,NH,3456,603-446-2245,43.127986,-72.198359,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,26dec9cd-f387-4067-86bd-ba0f39050e7f,-8037084.504,5331472.897
11 JENNESS HILL RD,MEREDITH,NH,3253,603-279-6352,43.669699,-71.504921,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006541322,68ac6bc9-dfbd-45e2-a938-f68fcc1c1942,-7959891.331,5414468.82
1 FEARON RD,MERRIMACK,NH,3054,603-424-2331,42.899136,-71.541461,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015705628,605b843e-8f36-4d3d-8653-0acb87d37b65,-7963958.907,5296631.907
76 NORTH RIVER RD,MILFORD,NH,3055,603-673-2257,42.843479,-71.663342,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,60e2b526-951a-42cc-9479-ef920bcb882c,-7977526.625,5288178.018
803 WHITE MOUNTAIN HWY,MILTON,NH,3851,603-652-9891,43.430389,-70.989032,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017740872,88f35070-85e3-4093-9627-14a5ad24bbbc,-7902462.755,5377712.65
16 WESTON HILL RD,MONT VERNON,NH,3057,603-673-6080,42.90013,-71.667962,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,d4bca17e-1b82-4380-85db-ebf39190c698,-7978040.938,5296782.901
840 W HOLLIS ST,NASHUA,NH,3061,603-589-3410,42.733079,-71.524991,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,924f87b6-eae5-4cdc-9260-68a857adfea3,-7962125.511,5271431.644
581 TRUDEAU RD,BETHLEHEM,NH,3574,603-787-5388,44.273955,-71.637084,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004102328,bf5757ec-8e52-46e6-a4a9-b999e5f1085f,-7974603.631,5507935.722
412 OLD COACH RD,NEW BOSTON,NH,3070,603-487-5504,42.959636,-71.738955,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004094391,30d668c8-9d0a-4382-aa7f-758d5058a49f,-7985943.813,5305830.074
56 TASH RD,NEW DURHAM,NH,3855,603-859-2091,43.422589,-71.146062,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023092801,53284de9-7984-4519-b256-6c592414056a,-7919943.276,5376517.046
26 NH ROUTE 132N,NEW HAMPTON,NH,3256,603-744-3559,43.619943,-71.637238,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,100de4f0-bc61-4603-9c06-eaa873fe7073,-7974620.788,5406814.667
1213 NEWPORT RD,NEW LONDON,NH,3257,603-526-6337,43.422979,-72.034611,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,aea0cc98-0c3c-45e1-a926-5341307ba5db,-8018856.112,5376576.812
201 OLD POST RD,NEWBURY,NH,3255,603-763-4940,43.313069,-72.016862,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,cce2e167-5849-420d-8bc9-2b91b7b2fe1c,-8016880.286,5359746.188
368 LITTLE BAY RD,NEWINGTON,NH,3801,603-436-7640,43.097673,-70.838965,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f762584a-cbb0-4307-a9ce-0b2a02b0e9cf,-7885757.386,5326850.508
345 ASH SWAMP RD,NEWMARKET,NH,3857,603-659-3617,43.075159,-70.984342,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,41a06213-bec2-452e-be3d-0c83a792c1b5,-7901940.658,5323418.839
8 TOWN GARAGE RD,NORTHUMBERLAND,NH,3582,603-636-1450,44.602547,-71.539449,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,6b2a8b57-7432-472c-9eac-5d89bac65882,-7963734.907,5559166.116
1 TOWN WORKS WAY,NORTHWOOD,NH,3261,603-942-5586,43.221979,-71.247657,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,27723668-9a78-40d2-9581-7c6e03e06039,-7931252.832,5345820.561
CHICKVILLE RD,OSSIPEE,NH,3814,603-539-8417,43.702691,-71.200903,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,1e3c9743-63a2-48a9-8ab3-c54aacf61396,-7926048.153,5419547.692
74 NEWCOMB FIELD PARKWAY,PELHAM,NH,3076,603-635-8233,42.74505,-71.316303,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,1b3f066b-65c5-484a-84a6-142ed70f559a,-7938894.471,5273246.072
8 EXCHANGE ST,PEMBROKE,NH,3275,603-485-4747,43.13174,-71.458031,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017228622,7e0e5914-fefb-477c-a310-6207307a914d,-7954671.559,5332045.55
21 BEDFORD RD,PIERMONT,NH,3779,603-272-4840,43.967227,-72.080109,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017234722,f128746e-6be6-4ce2-a8b9-37a50a9a30ff,-8023920.965,5460371.895
257 BACK LAKE RD,PITTSBURG,NH,3592,603-538-6697,45.068669,-71.370392,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,fed24fc6-aea8-4146-ade2-ed19e10c6afe,-7944915.619,5632338.535
37 OLD COUNTY RD,PLAISTOW,NH,3865,603-382-5200,42.857443,-71.100213,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023089263,dba7a3ea-6384-4b8c-a084-2a1053697625,-7914839.431,5290298.256
680 PEVERLY HILL RD,PORTSMOUTH,NH,3801,603-427-1530,43.04709,-70.775862,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b735688b-99af-4157-ad0e-be9d85eebcf4,-7878732.787,5319142.164
104 PRESCOTT RD,RAYMOND,NH,3077,603-895-4734,43.01338,-71.160401,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0a8ee1b7-6e1b-47d0-8d73-2f61e0f01a2e,-7921539.503,5314008.641
37 JESSIE DOE RD,ROLLINSFORD,NH,3869,603-742-2510,43.235995,-70.824613,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,7ff93f34-454d-4947-a862-217323bf136c,-7884159.712,5347962.011
1363 BUFFALO RD,RUMNEY,NH,3266,603-786-9481,43.809892,-71.855111,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,98ae3e6a-0cff-4ddd-b972-78d7376b7c41,-7998874.298,5436069.441
309 GROVE RD,RYE,NH,3870,603-964-5523,43.00162,-70.789542,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110028161735,fe17888e-59d1-4f41-9cac-76302394466b,-7880255.67,5312218.407
101-129 SHANNON RD,SALEM,NH,3079,603-890-2000,42.816327,-71.191988,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015704996,d9e3876e-61ce-4ce4-b7cd-6295abdc5001,-7925055.699,5284056.616
334 WARNER RD,SALISBURY,NH,3268,603-648-2473,43.360589,-71.766602,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f42da506-8085-4a53-ae52-7f08d6e92264,-7989021.505,5367019.189
184 SHAW HILL ROAD,SANBORNTON,NH,3269,603-286-8252,43.500899,-71.661411,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,faec206d-734d-496d-8e77-9ae330bd3b78,-7977311.679,5388527.282
26 DEPOT RD,SANDOWN,NH,3873,603-887-3646,42.929919,-71.181782,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023114592,e43c78fc-9201-40b0-b6c2-59f1ff2c4b7e,-7923919.625,5301310.831
465 HOLDERNESS RD,SANDWICH,NH,3227,603-284-7732,43.793654,-71.525704,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5455f7eb-140c-4a80-b343-4f9ae693d943,-7962204.822,5433565.009
70 ROCKS RD,SEABROOK,NH,3874,603-474-9771,42.89681,-70.865452,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032989684,e4430f18-db6b-4e5a-bfd1-61662eea576e,-7888705.918,5296278.412
NORTHSIDE RD,STARK,NH,3582,603-636-2118,44.623043,-71.479044,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a7c96afe-42a3-4e3a-b738-4e9a90c937cd,-7957010.63,5562371.295
BACK POND RD,STEWARTSTOWN,NH,3597,603-246-3315,44.984568,-71.523693,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,271496ee-3208-42f3-ba4c-049b8b60a4d5,-7961981.016,5619092.415
1208 RTE 123 NORTH,STODDARD,NH,3464,603-446-3326,43.07879,-72.102641,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,99f3ef28-89c5-4b55-8c1b-96b09723a563,-8026429.213,5323972.133
114 RICKY NELSON RD,STRAFFORD,NH,3815,603-664-2192,43.242401,-71.122409,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,cd06b1a2-d80e-47f6-b108-827d2cd1c705,-7917310.287,5348940.839
1405 ROUTE 3,STRATFORD,NH,3590,603-922-5533,44.751481,-71.628759,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,55c8f94e-b9ee-4284-8047-d0af1007ea5f,-7973676.916,5582481.815
25 UNION RD,STRATHAM,NH,3885,603-772-5550,43.002129,-70.882601,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4004fd57-6772-42a8-a6f4-42451c0a45a1,-7890614.985,5312295.978
89 AVERY RD,SUNAPEE,NH,3782,603-763-2212,43.399159,-72.093152,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064464388,ac9660fc-aabb-45cc-a07e-6d88505fe6da,-8025372.895,5372926.626
550 OSSIPEE MOUNTAIN HWY,TAMWORTH,NH,3886,603-323-7525,43.826073,-71.250217,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,21410668-f759-4dfb-9128-f9f6800ee6a9,-7931537.725,5438565.982
RT 116 840 EASTON ROAD,FRANCONIA,NH,3580,603-823-7752,44.204863,-71.753466,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,dc2d7826-0092-4d24-bafd-10bc5d9def6c,-7987559.19,5497200.086
20 SARGENTS CROSSING,TUFTONBORO,NH,3816,603-569-4539,43.699038,-71.2332,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,db6523b1-6b86-41a7-a06f-848622c425fe,-7929643.423,5418985.194
