Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
121 Chestnut Hill Rd,Glocester,RI,2814,401-568-1130,41.90251,-71.676025,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004917083,17f82821-4bc7-4b7b-b972-5556a58bbf27,-71.676025,41.90251,1175,POINT (-71.676025 41.90251),17f82821-4bc7-4b7b-b972-5556a58bbf27,WTS,1845.0,29.758015139999998
1218 North Main Rd,Jamestown,RI,2835,401-423-1067,41.562909,-71.375211,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,d753dbd4-08ff-4631-b1e5-99e6083ff986,-71.375211,41.562909,1176,POINT (-71.375211 41.562909),d753dbd4-08ff-4631-b1e5-99e6083ff986,WTS,2261.0,33.205848828
122 Amy Hart Path,Little Compton,RI,2837,401-680-2503,41.547527,-71.14487,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004925859,709b7af5-1df5-480e-a1be-6b229cbb3995,-71.14487,41.547527,1177,POINT (-71.14487 41.547527),709b7af5-1df5-480e-a1be-6b229cbb3995,WTS,2261.0,15.19873664
West Beach Rd,New Shoreham,RI,2807,401-466-3210,41.208256,-71.573762,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,dd7eabb5-ed34-43bd-8bf0-547128424904,-71.573762,41.208256,1178,POINT (-71.573762 41.208256),dd7eabb5-ed34-43bd-8bf0-547128424904,WTS,2261.0,3.064735548
65 Halsey Rd,Newport,RI,2840,401-848-5450,41.504479,-71.314422,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009442371,8f4fe216-8dcc-43dc-a1b8-7b6c8d8c5865,-71.314422,41.504479,1179,POINT (-71.314422 41.504479),8f4fe216-8dcc-43dc-a1b8-7b6c8d8c5865,WTS,2261.0,176.850517096
145 Shun Pike,Johnston,RI,2919,401-647-3984,41.800129,-71.547092,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110031360088,3518709f-f616-4d47-ac31-f08ced15a724,-71.547092,41.800129,1180,POINT (-71.547092 41.800129),3518709f-f616-4d47-ac31-f08ced15a724,WTS,1845.0,59.03766187
345 Devil&#x27;s Foot Rd,North Kingstown,RI,2852,401-295-4766,41.608889,-71.468962,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,544a1555-2a67-4c9f-a6e7-a2827b7a4854,-71.468962,41.608889,1181,POINT (-71.468962 41.608889),544a1555-2a67-4c9f-a6e7-a2827b7a4854,WTS,1845.0,71.495248677
14 Canal St,North Smithfield,RI,2824,401-762-2450,42.013099,-71.533082,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,bb24925c-1662-4818-b57a-620c258a35b0,-71.533082,42.013099,1182,POINT (-71.533082 42.013099),bb24925c-1662-4818-b57a-620c258a35b0,WTS,1845.0,137.640717758
305 Hedley St,Portsmouth,RI,2871,401-293-5865,41.593746,-71.264548,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007826790,b4da1bb0-12db-41af-b382-92b689fc0be3,-71.264548,41.593746,1183,POINT (-71.264548 41.593746),b4da1bb0-12db-41af-b382-92b689fc0be3,WTS,2261.0,48.33076523
700 Allens Avenue,Providence,RI,2905,401-467-7950,41.795649,-71.398191,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004916486,b0992289-97cf-4e64-97da-a29c18fbd461,-71.398191,41.795649,1184,POINT (-71.398191 41.795649),b0992289-97cf-4e64-97da-a29c18fbd461,WTS,1845.0,458.751228101
Raphael Avenue,Prudence Island,RI,2872,401-293-5865,41.629898,-71.317519,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,6e470855-ca77-46c5-9352-faedf737f10c,-71.317519,41.629898,1185,POINT (-71.317519 41.629898),6e470855-ca77-46c5-9352-faedf737f10c,WTS,2261.0,26.964959963000002
51 Buttonwood Rd,Wyoming,RI,2898,401-491-9505,41.52237,-71.675921,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,bb644304-6460-47af-9d55-8a4e3c7a346d,-71.675921,41.52237,1186,POINT (-71.675921 41.52237),bb644304-6460-47af-9d55-8a4e3c7a346d,WTS,1845.0,41.62903131
28 Privalage St,Woonsocket,RI,2895,401-766-1824,42.014669,-71.509772,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,e197e3f4-f11e-4771-abc1-7491535ce97e,-71.509772,42.014669,1187,POINT (-71.509772 42.014669),e197e3f4-f11e-4771-abc1-7491535ce97e,WTS,1845.0,191.851189236
163 Rose Hill Rd,Peace Dale,RI,2883,401-789-9331,41.439487,-71.486368,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,35b0d61e-3d23-4e7c-b16c-60ade477f385,-71.486368,41.439487,1188,POINT (-71.486368 41.439487),35b0d61e-3d23-4e7c-b16c-60ade477f385,WTS,2261.0,122.34663574
21 Birch Swamp Rd,Warren,RI,2885,401-245-3910,41.74483,-71.265961,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070044320,9ab1a2ca-910d-4003-8dde-c7916a7c26ac,-71.265961,41.74483,1189,POINT (-71.265961 41.74483),9ab1a2ca-910d-4003-8dde-c7916a7c26ac,WTS,2261.0,130.23897227
116 Shun Pike,Johnston,RI,2919,401-826-3131,41.80101,-71.539122,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070665272,6f087c71-0a24-4b11-9138-6b706d78957e,-71.539122,41.80101,1190,POINT (-71.539122 41.80101),6f087c71-0a24-4b11-9138-6b706d78957e,WTS,1845.0,41.11634791
1688 Pontiac Ave,Cranston,RI,2920,401-463-6777,41.735781,-71.461653,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070040375,d8b8434e-2b81-4cfd-ad48-527c86089262,-71.461653,41.735781,1191,POINT (-71.461653 41.735781),d8b8434e-2b81-4cfd-ad48-527c86089262,WTS,1845.0,137.44407777
65 O&#x27;Keefe Lane,Warwick,RI,2888,508-336-8507,41.757339,-71.436702,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110021280549,e7ded993-a794-430c-83b8-319f9ab3e119,-71.436702,41.757339,1192,POINT (-71.436702 41.757339),e7ded993-a794-430c-83b8-319f9ab3e119,WTS,1845.0,206.792145754
68 Bates Trail,West Greenwich,RI,2817,401-397-6110,41.621879,-71.560072,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b1e4c611-7584-4c33-9470-c0b10ddcadef,-71.560072,41.621879,1193,POINT (-71.560072 41.621879),b1e4c611-7584-4c33-9470-c0b10ddcadef,WTS,1845.0,21.14154161
39 Larry Hirsch Lane,Westerly,RI,2891,401-348-2539,41.38303,-71.802011,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f9f014b8-6477-4e57-9402-c16814c84aab,-71.802011,41.38303,1194,POINT (-71.802011 41.38303),f9f014b8-6477-4e57-9402-c16814c84aab,WTS,376.0,93.254519193
1515 Lynds Hill Road,Plymouth,VT,5056,802-672-3569,43.52055,-72.710862,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,efe1f88c-1660-4a2d-bba3-069cea4cf88a,-72.710862,43.52055,1195,POINT (-72.710862 43.52055),efe1f88c-1660-4a2d-bba3-069cea4cf88a,WTS,2025.0,
1223 Route 7 South,Middlebury,VT,5753,802-388-2333,44.00998,-73.170422,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2e60e480-b37b-46f9-a659-3c67b294ae7a,-73.170422,44.00998,1196,POINT (-73.170422 44.00998),2e60e480-b37b-46f9-a659-3c67b294ae7a,WTS,999.0,54.85857518
1030 Main St,Albany,VT,5820,802-755-6100,44.72646,-72.382143,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,628b2980-e513-497d-a51f-393b68b8b932,-72.382143,44.72646,1197,POINT (-72.382143 44.72646),628b2980-e513-497d-a51f-393b68b8b932,WTS,2037.0,
260 Dump Road,Alburgh,VT,5440,802-796-6078,44.960847,-73.273482,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2405340e-d142-4999-9af9-85de0f9ccb11,-73.273482,44.960847,1198,POINT (-73.273482 44.960847),2405340e-d142-4999-9af9-85de0f9ccb11,WTS,999.0,14.12851719
220 Avenue B,Williston,VT,5495,802-864-3615,44.463289,-73.128272,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,20f4f7e9-af00-46a4-b595-0bf25b0e489a,-73.128272,44.463289,1199,POINT (-73.128272 44.463289),20f4f7e9-af00-46a4-b595-0bf25b0e489a,WTS,999.0,6.653715409
380 Vermont Route 108,Bakersfield,VT,5441,802-524-5986,44.787519,-72.800141,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4c715613-11b3-445d-8798-cc6505cde287,-72.800141,44.787519,1200,POINT (-72.800141 44.787519),4c715613-11b3-445d-8798-cc6505cde287,WTS,2037.0,29.21181253
157 Chateauguay Road,Barnard,VT,5031,802-234-9211,43.755819,-72.636112,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,98475337-b9a9-4728-81a1-43a9c118ebcd,-72.636112,43.755819,1201,POINT (-72.636112 43.755819),98475337-b9a9-4728-81a1-43a9c118ebcd,WTS,2025.0,18.82980858
900 Town Forest Road,Barnet,VT,5821,802-633-2256,44.365359,-72.036312,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5a74d31f-5c97-47c6-a3dd-af905da15e17,-72.036312,44.365359,1202,POINT (-72.036312 44.365359),5a74d31f-5c97-47c6-a3dd-af905da15e17,WTS,2001.0,12.11724697
904 Houghton Lane,Bennington,VT,5201,802-651-5454,42.9175,-73.187512,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a3bf0ffd-5318-45cc-b489-71c597eccd97,-73.187512,42.9175,1203,POINT (-73.187512 42.9175),a3bf0ffd-5318-45cc-b489-71c597eccd97,WTS,21134.0,37.368585773999996
2549 Stage Road,Benson,VT,5731,802-537-2611,43.705896,-73.310635,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,214b67d8-4065-419e-a62e-d9e59390723f,-73.310635,43.705896,1204,POINT (-73.310635 43.705896),214b67d8-4065-419e-a62e-d9e59390723f,WTS,21134.0,9.255257131
122 Waterman Road,Royalton,VT,5068,802-234-9340,43.828469,-72.577392,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3d6bd0e2-cc44-4cfe-b89a-548dad1d2ea3,-72.577392,43.828469,1205,POINT (-72.577392 43.828469),3d6bd0e2-cc44-4cfe-b89a-548dad1d2ea3,WTS,2025.0,13.6006267
31 Corona St,Brandon,VT,5733,802-247-8372,43.78905,-73.099601,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,e401e294-6f97-4b2c-88f6-b95f6fc4fffd,-73.099601,43.78905,1206,POINT (-73.099601 43.78905),e401e294-6f97-4b2c-88f6-b95f6fc4fffd,WTS,21134.0,14.91743722
437 Vernon Street,Brattleboro,VT,5301,802-254-5388,42.840089,-72.549972,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,05a9ea54-7f6c-42c4-9d6b-2abe3b50216b,-72.549972,42.840089,1207,POINT (-72.549972 42.840089),05a9ea54-7f6c-42c4-9d6b-2abe3b50216b,WTS,2032.0,
65 Schoolhouse Rd,Bridgewater,VT,5034,802-672-5379,43.586919,-72.658091,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c856df4a-81be-440e-ba3f-8a989213e229,-72.658091,43.586919,1208,POINT (-72.658091 43.586919),c856df4a-81be-440e-ba3f-8a989213e229,WTS,2025.0,21.382600099
1496 Redmond Rd,Williston,VT,5495,802-244-1100,44.47884,-73.076252,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,dff1b003-0abf-4602-88ad-bd9e1aba8385,-73.076252,44.47884,1209,POINT (-73.076252 44.47884),dff1b003-0abf-4602-88ad-bd9e1aba8385,WTS,999.0,61.99068152
339 Pine Street,Burlington,VT,5401,802-863-3827,44.46989,-73.215162,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008208929,c7bb2075-ff06-4ee3-b3d0-a4716b6baca4,-73.215162,44.46989,1210,POINT (-73.215162 44.46989),c7bb2075-ff06-4ee3-b3d0-a4716b6baca4,WTS,999.0,149.820423841
Rt 104,Cambridge,VT,5444,802-223-7045,44.639444,-72.924718,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,6c8ed35e-5f63-4932-b0db-70c4dfe92d13,-72.924718,44.639444,1211,POINT (-72.924718 44.639444),6c8ed35e-5f63-4932-b0db-70c4dfe92d13,WTS,2037.0,61.01764439
186 Route 102,Canaan,VT,5903,802-266-3370,44.913486,-71.509297,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8a89e1c0-b6a8-4494-86df-20374ff9f75c,-71.509297,44.913486,1212,POINT (-71.509297 44.913486),8a89e1c0-b6a8-4494-86df-20374ff9f75c,WTS,2029.0,
2 Transfer Station Road,Highgate,VT,5459,802-223-7221,44.940235,-73.054252,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4ef7c1a7-2e70-4f43-9c85-e22b79440218,-73.054252,44.940235,1213,POINT (-73.054252 44.940235),4ef7c1a7-2e70-4f43-9c85-e22b79440218,WTS,999.0,54.67980345
533 Exchange St,Middlebury,VT,5753,802-223-7221,44.02614,-73.170562,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005297570,e6ef84ff-e949-4da6-b82b-0beebbc5d585,-73.170562,44.02614,1214,POINT (-73.170562 44.02614),e6ef84ff-e949-4da6-b82b-0beebbc5d585,WTS,999.0,
393 Staso Road,Castleton,VT,5735,802-468-5319,43.599999,-73.171752,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,6c29f19e-7595-4060-9a31-94a7db98ab68,-73.171752,43.599999,1215,POINT (-73.171752 43.599999),6c29f19e-7595-4060-9a31-94a7db98ab68,WTS,21134.0,18.08077747
354 Route 131,Cavendish,VT,5142,802-226-7291,43.388497,-72.598942,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0396e621-1097-4fc3-bc06-e61e5a808cd8,-72.598942,43.388497,1216,POINT (-72.598942 43.388497),0396e621-1097-4fc3-bc06-e61e5a808cd8,WTS,2025.0,22.105177963
72 Washington Turnpike,Chelsea,VT,5038,802-685-4460,44.014447,-72.43957,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,dad5f111-de06-40b4-aaf5-5bf81c4895ae,-72.43957,44.014447,1217,POINT (-72.43957 44.014447),dad5f111-de06-40b4-aaf5-5bf81c4895ae,WTS,2025.0,
300 Holden Rd,Chittenden,VT,5737,802-483-6647,43.70962,-72.956042,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,1066cbe8-2f8f-4dfb-91cf-cea9e9f0fbe6,-72.956042,43.70962,1218,POINT (-72.956042 43.70962),1066cbe8-2f8f-4dfb-91cf-cea9e9f0fbe6,WTS,2025.0,7.174216942
1577 Route 7B,Clarendon,VT,5759,802-775-4274,43.535499,-72.952422,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,54a0660a-b26f-4b7f-b1a8-e65b5b368c62,-72.952422,43.535499,1219,POINT (-72.952422 43.535499),54a0660a-b26f-4b7f-b1a8-e65b5b368c62,WTS,2025.0,9.167718156
100 Brook Rd,Concord,VT,5824,802-695-2220,44.445318,-71.877508,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,da471be1-e28d-4824-bfbb-69f75560b529,-71.877508,44.445318,1220,POINT (-71.877508 44.445318),da471be1-e28d-4824-bfbb-69f75560b529,WTS,2001.0,
418 U.S. 2,East Montpelier,VT,5651,802-651-5454,44.242066,-72.515683,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5068e72e-353d-4143-be52-4137be9fa695,-72.515683,44.242066,1221,POINT (-72.515683 44.242066),5068e72e-353d-4143-be52-4137be9fa695,WTS,2037.0,10.54129253
Borouth Hill Rd,Danby,VT,5739,802-293-5136,43.346011,-73.000111,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2d0cc665-b621-4db2-8756-7c90fdbba75e,-73.000111,43.346011,1222,POINT (-73.000111 43.346011),2d0cc665-b621-4db2-8756-7c90fdbba75e,WTS,21134.0,5.705949581
3427 US Route 5,Derby,VT,5829,802-766-4906,44.95314,-72.137172,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008213511,126fa285-ba58-42ab-9e2b-5d7de52d4cb3,-72.137172,44.95314,1223,POINT (-72.137172 44.95314),126fa285-ba58-42ab-9e2b-5d7de52d4cb3,WTS,2041.0,28.887627422999998
1008 Beebe Rd,Derby,VT,5829,802-766-4906,44.978489,-72.124852,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c5af9d8c-9a9f-4044-8a9a-37a5c5a0f618,-72.124852,44.978489,1224,POINT (-72.124852 44.978489),c5af9d8c-9a9f-4044-8a9a-37a5c5a0f618,WTS,2041.0,
Landfill Road (town transfer station),Dover,VT,5341,802-464-9965,42.934249,-72.787309,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,7be71fe9-9ee5-446c-ad36-0ec12094320d,-72.787309,42.934249,1225,POINT (-72.787309 42.934249),7be71fe9-9ee5-446c-ad36-0ec12094320d,WTS,2032.0,11.879127737000001
37 Water Street,Rutland,VT,5701,802-353-6118,43.609329,-72.989182,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,7daca56b-e61e-45b8-98d0-5e971c2a87d6,-72.989182,43.609329,1226,POINT (-72.989182 43.609329),7daca56b-e61e-45b8-98d0-5e971c2a87d6,WTS,2025.0,58.909751431000004
58 Community Building Rd,East Haven,VT,5837,802-467-3772,44.64026,-71.891511,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b507f24d-9c17-452d-ad47-bee3811ae542,-71.891511,44.64026,1227,POINT (-71.891511 44.64026),b507f24d-9c17-452d-ad47-bee3811ae542,WTS,2041.0,
218 Colchester Road,Essex,VT,5451,802-872-8100,44.518549,-73.123232,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,7ea911a2-d171-475b-89cc-c9abb9956171,-73.123232,44.518549,1228,POINT (-73.123232 44.518549),7ea911a2-d171-475b-89cc-c9abb9956171,WTS,999.0,59.52698963
175 Fair Haven Avenue,Fair Haven,VT,5743,802-265-8291,43.592719,-73.278202,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070225126,5347657b-c780-4f4e-a33c-e29fdce9bd99,-73.278202,43.592719,1229,POINT (-73.278202 43.592719),5347657b-c780-4f4e-a33c-e29fdce9bd99,WTS,21134.0,31.71846
Dump Rd off U.S. Rte 5,Fairlee,VT,5045,802-333-9653,43.907376,-72.158439,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,78a6fce0-b5f5-496a-83b1-90e29e3eeb9b,-72.158439,43.907376,1230,POINT (-72.158439 43.907376),78a6fce0-b5f5-496a-83b1-90e29e3eeb9b,WTS,2025.0,9.044608689
158 Morse Dr,Georgia,VT,5454,802-524-5986,44.697309,-73.102691,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,89455ce5-b0d2-40c8-b746-b73f12fbf5c9,-73.102691,44.697309,1231,POINT (-73.102691 44.697309),89455ce5-b0d2-40c8-b746-b73f12fbf5c9,WTS,999.0,18.30355534
112 Mercury Dr,Brattleboro,VT,5301,802-257-4937,42.831489,-72.554381,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,aaa1b42b-1581-4c62-9e2c-e0c68ee8d0af,-72.554381,42.831489,1232,POINT (-72.554381 42.831489),aaa1b42b-1581-4c62-9e2c-e0c68ee8d0af,WTS,2032.0,57.768063639999994
22 Hanson Lane,Grand Isle,VT,5458,802-372-8830,44.68285,-73.326051,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ea5e5d62-4f6f-4a12-9f06-be9ffa9f46d2,-73.326051,44.68285,1233,POINT (-73.326051 44.68285),ea5e5d62-4f6f-4a12-9f06-be9ffa9f46d2,WTS,999.0,32.210545835
81 Lauredon Avenue,Greensboro,VT,5841,802-533-2911,44.579289,-72.294961,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,026dbd14-93c8-49b9-b115-17015fb325bb,-72.294961,44.579289,1234,POINT (-72.294961 44.579289),026dbd14-93c8-49b9-b115-17015fb325bb,WTS,2037.0,7.69399867
2141 Vermont Route 15,Hardwick,VT,5843,802-472-5155,44.49792,-72.322339,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3d2833ff-9875-4f91-b6e0-d21c9fd3d0d3,-72.322339,44.49792,1235,POINT (-72.322339 44.49792),3d2833ff-9875-4f91-b6e0-d21c9fd3d0d3,WTS,2037.0,29.718532680000003
2590 North Hartland Rd,Hartford,VT,5001,802-295-5740,43.617959,-72.355272,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,212fcd1a-5cd5-43d3-b0f6-b7b9977000a9,-72.355272,43.617959,1236,POINT (-72.355272 43.617959),212fcd1a-5cd5-43d3-b0f6-b7b9977000a9,WTS,2025.0,31.118386
907 Beecher Hill Road,Hinesburg,VT,5461,802-872-8100,44.316921,-73.084102,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c0ae445a-119b-41f6-8e4d-ff5cc7d88330,-73.084102,44.316921,1237,POINT (-73.084102 44.316921),c0ae445a-119b-41f6-8e4d-ff5cc7d88330,WTS,999.0,24.906003006
3157 Valley Rd,Holland,VT,5830,802-895-4440,44.967219,-72.003092,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,84306ed6-bb82-4bf1-9103-66b17f63783b,-72.003092,44.967219,1238,POINT (-72.003092 44.967219),84306ed6-bb82-4bf1-9103-66b17f63783b,WTS,2041.0,
1678 Cold River Rd,North Clarendon,VT,5759,802-773-2259,43.57785,-72.951611,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,70d3c18d-f51d-4bef-afe9-c55e0cad3d69,-72.951611,43.57785,1239,POINT (-72.951611 43.57785),70d3c18d-f51d-4bef-afe9-c55e0cad3d69,WTS,2025.0,
1855 Rt 100,Hyde Park,VT,5655,802-223-7221,44.621369,-72.601222,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a58a68aa-a007-4d05-9e7a-c0f1ca91b647,-72.601222,44.621369,1240,POINT (-72.601222 44.621369),a58a68aa-a007-4d05-9e7a-c0f1ca91b647,WTS,2037.0,12.14282241
17 Pikes Falls Rd,Jamaica,VT,5343,802-874-4274,43.099784,-72.779708,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b41de09c-57c7-410b-8a4a-12441b615847,-72.779708,43.099784,1241,POINT (-72.779708 43.099784),b41de09c-57c7-410b-8a4a-12441b615847,WTS,2032.0,3.5242425
2981 River Road,Killington,VT,5751,802-422-3241,43.671869,-72.776482,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4bbda286-24de-409a-9536-a877d64a4bf3,-72.776482,43.671869,1242,POINT (-72.776482 43.671869),4bbda286-24de-409a-9536-a877d64a4bf3,WTS,2025.0,
346 Town Hall Rd,Kirby,VT,5851,802-626-9386,44.52243,-71.938432,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,94bdfc3d-2c27-43e9-9eda-e2579fee3c64,-71.938432,44.52243,1243,POINT (-71.938432 44.52243),94bdfc3d-2c27-43e9-9eda-e2579fee3c64,WTS,2001.0,8.429564806
260 Main Street,Albany,VT,5820,802-755-9278,44.739159,-72.377342,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f5b89978-6710-4b70-a8be-08c7ccad1062,-72.377342,44.739159,1244,POINT (-72.377342 44.739159),f5b89978-6710-4b70-a8be-08c7ccad1062,WTS,2037.0,18.50599908
941 Wilson Rd,Johnson,VT,5656,802-635-9246,44.656249,-72.617282,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,28c10f19-3e08-44e8-bf4f-44c39b7ad792,-72.617282,44.656249,1245,POINT (-72.617282 44.656249),28c10f19-3e08-44e8-bf4f-44c39b7ad792,WTS,2037.0,24.517828936999997
370 Mountain Road,Stowe,VT,5672,802-253-7350,44.46995,-72.687375,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,29ed1f34-6363-44ee-beb3-7af2a7bb07ed,-72.687375,44.46995,1246,POINT (-72.687375 44.46995),29ed1f34-6363-44ee-beb3-7af2a7bb07ed,WTS,2037.0,18.11443517
832 Cochran Road,Morrisville,VT,5661,802-888-7317,44.53058,-72.625781,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a693299e-54fc-46f1-8e50-531658c3efb8,-72.625781,44.53058,1247,POINT (-72.625781 44.53058),a693299e-54fc-46f1-8e50-531658c3efb8,WTS,2037.0,22.34263029
3625 Vermont 100,Eden Mills,VT,5653,802-888-7317,44.711879,-72.532781,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,37e08656-3fcb-4541-806c-d03eba550f70,-72.532781,44.711879,1248,POINT (-72.532781 44.711879),37e08656-3fcb-4541-806c-d03eba550f70,WTS,2037.0,
Town Garage - Creek Road,Craftsbury,VT,5826,802-888-7317,44.587953,-72.387675,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2c0904e2-3bd5-4b82-907a-4759aed822f0,-72.387675,44.587953,1249,POINT (-72.387675 44.587953),2c0904e2-3bd5-4b82-907a-4759aed822f0,WTS,2037.0,
