GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
12049,12,"Hardee County, Florida",19.65834245,19.90982419,19.3795032,18.71293921,18.35616773,18.3752549,18.6331322,18.96012159,19.26794954,19.50219449,19.65066739,19.45110396,19.72522518,19.94680825,20.27549117,20.63588255,20.76065398,20.72031952,20.59023639,20.02251006,19.29563629,18.56659394,17.60486843,16.69622317,15.87763008,15.1638649,14.55879312,14.15183132,13.81208909,13.45703794,13.47128864,13.61078341,13.611324,13.55375792,13.51607868,13.4810608,13.43188089,13.36691604,13.29474099,13.2266621,13.17007031,13.12443352,13.08820863,13.05876205,13.03530529,13.01497488,12.99729059,12.98051638,12.96509881,12.9494912,12.93501567,12.9207053,12.90538059,12.89064996,12.87608775,12.83581296,12.8194758,12.80466389,12.78860825,12.77311863,12.7569253,12.74107991,12.72474936,12.70817448,12.691497,12.6747397,12.65884462,12.64209725,12.62533604,12.60917616,12.59268002
12051,12,"Hendry County, Florida",19.64775799,19.89910433,19.36906887,18.70286378,18.34628438,18.36536128,18.62309974,18.94991307,19.25757528,19.4916941,19.64008706,19.44063108,19.71460471,19.93606847,20.26457442,20.62477176,20.74947601,20.70916327,20.57915018,20.01172953,19.28524712,18.5565973,17.5953896,16.68723358,15.86908123,15.15570036,14.55095437,14.14421168,13.80465238,13.44979239,13.46403542,13.58540572,13.60234036,13.56185126,13.5415024,13.53450172,13.49776681,13.44585944,13.38661139,13.3324531,13.28951106,13.25858335,13.23759172,13.2244245,13.21675672,13.21302887,13.21175101,13.21197307,13.21369018,13.21596143,13.21775387,13.21910287,13.21917963,13.21875793,13.21790907,13.21567956,13.2120017,13.20933141,13.20637151,13.20260814,13.19840106,13.19413121,13.18882806,13.18326976,13.17741741,13.17110444,13.1646825,13.15742101,13.14945749,13.1415717,13.13259032
12053,12,"Hernando County, Florida",27.89699394,28.25386964,27.50129543,26.5553799,26.04908838,26.07617483,26.44212642,26.9061544,27.34299054,27.67540564,27.88610233,27.60290349,27.99190668,28.30635342,28.77278467,29.28421315,29.46127527,29.40403697,29.21943706,28.41378124,27.38228059,26.34770251,24.98292566,23.69347456,22.53181576,21.51891739,20.66026495,20.08274876,19.60062333,19.09677313,19.11699619,19.4758463,19.55662804,19.5525446,19.56788637,19.59051444,19.590997,19.56747123,19.53173944,19.50131798,19.49211761,19.49205228,19.50465142,19.52730878,19.55622914,19.5891238,19.62353857,19.65774701,19.69143951,19.72384667,19.75575435,19.78665608,19.81606991,19.84485221,19.87300274,19.89899853,19.92334006,19.95124181,19.97607983,20.00033196,20.02404874,20.04706135,20.06958502,20.09176019,20.11374102,20.13558631,20.15739518,20.17922951,20.18900487,20.21028405,20.23170496
12055,12,"Highlands County, Florida",27.55139941,27.90385405,27.1606029,26.22640559,25.72638614,25.75313703,26.11455513,26.57283462,27.00425913,27.33255619,27.54064272,27.26095222,27.64513634,27.95568764,28.41634064,28.92143342,29.09630205,29.03977283,28.85745979,28.06178462,27.04306244,26.02130096,24.67343129,23.39995421,22.25268632,21.25233598,20.40432072,19.83395894,19.35780619,18.8601978,18.88017034,18.85066614,18.90727574,18.88292383,18.88630315,18.89832682,18.88493137,18.84963137,18.80383741,18.76471333,18.74110212,18.73469642,18.74007673,18.75666456,18.78058619,18.80980638,18.81962496,18.83120804,18.84388478,18.85687329,18.87048062,18.88398619,18.89631229,18.90856583,18.92100536,18.93205848,18.94219971,18.95405694,18.96565453,18.97682221,18.98758144,18.99810063,19.00802894,19.01780518,19.02759246,19.03716826,19.04663704,19.05623093,19.06583983,19.07531617,19.08423732
12057,12,"Hillsborough County, Florida",24.60637925,24.92115935,24.2573557,23.42301648,22.97644503,23.00033647,23.32312191,23.73241506,24.11772381,24.41092859,24.59677236,24.3469785,24.69009647,24.96745236,25.3788653,25.82996778,25.98614438,25.93565767,25.77283241,25.06220844,24.15237936,23.23983586,22.03604248,20.89868972,19.87405542,18.98063438,18.22326505,17.7138703,17.2886144,16.84419629,16.86203393,17.17437975,17.30052863,17.34746786,17.41486913,17.47448419,17.50789064,17.51213281,17.5015314,17.49282799,17.49503321,17.51004531,17.53510875,17.56795101,17.60550571,17.64565903,17.68657926,17.72719981,17.76721108,17.80599151,17.8437734,17.88016287,17.91305246,17.94462882,17.97485526,18.00238187,18.02749957,18.05291654,18.07667913,18.09894233,18.11979476,18.13917269,18.1570798,18.17376867,18.1893907,18.20394795,18.21756319,18.2302654,18.24218281,18.25320223,18.26355827
12059,12,"Holmes County, Florida",24.72360514,25.03988487,24.37291883,23.53460478,23.08590584,23.1099111,23.43423431,23.84547735,24.23262173,24.52722335,24.71395249,24.46296859,24.80772119,25.08639842,25.49977136,25.95302291,26.10994354,26.05921631,25.89561534,25.18160593,24.26744238,23.35055148,22.14102317,20.99825202,19.96873631,19.07105898,18.31008151,17.79825997,17.37097814,16.9244428,16.94236541,17.0452588,17.04624881,16.97473666,16.92906223,16.88694671,16.838968,16.76061059,16.67457997,16.5959397,16.53170606,16.48360315,16.44820261,16.42374942,16.40503126,16.39180494,16.3799526,16.37052808,16.36210793,16.35401579,16.34937111,16.34458744,16.34064988,16.33758901,16.33532763,16.33021784,16.32469579,16.31829822,16.31210018,16.3055956,16.2983911,16.29133993,16.28322431,16.27593104,16.26780677,16.26054573,16.25250184,16.24464574,16.23569492,16.22778033,16.21826174
12061,12,"Indian River County, Florida",26.95089786,27.29567051,26.56861903,25.65478319,25.165662,25.19182984,25.54537058,25.99366156,26.41568288,26.73682449,26.94037563,26.66678117,27.04259174,27.34637436,27.79698711,28.29107105,28.4621283,28.40683117,28.22849177,27.45015888,26.45364045,25.45414895,24.13565702,22.88993625,21.76767384,20.78912681,19.95959463,19.40166428,18.9358896,18.44912693,18.46866414,18.91619263,18.9672074,18.93629151,18.9323556,18.9305717,18.90777308,18.86237357,18.8080897,18.7574885,18.72176304,18.70225463,18.69508381,18.69814233,18.70819896,18.72276395,18.73974878,18.75805182,18.7769293,18.79586015,18.81504037,18.83394598,18.85096833,18.86880799,18.88709474,18.90438731,18.92064379,18.93863636,18.95594984,18.9725914,18.98863637,19.00380732,19.01810067,19.03177997,19.04503763,19.0579893,19.07063705,19.0831611,19.06860013,19.07980815,19.09093091
12063,12,"Jackson County, Florida",23.10609034,23.40167781,22.7783473,21.99487902,21.57553572,21.59797047,21.90107518,22.2854131,22.64722897,22.92255661,23.0970692,22.86250565,23.18470319,23.44514827,23.83147673,24.25507479,24.40172906,24.35432061,24.20142305,23.53412692,22.67977152,21.82286721,20.69247097,19.62446436,18.6623036,17.82335582,17.11216447,16.63382829,16.23450091,15.81717966,15.8339297,15.9767983,15.99108414,15.93660435,15.90507576,15.87552398,15.82905265,15.76400095,15.70077061,15.63269003,15.57747944,15.53630111,15.50635905,15.48557172,15.47097096,15.46085754,15.45329131,15.4470444,15.4417923,15.43619401,15.43082862,15.42472589,15.41617271,15.40716488,15.39798983,15.38769049,15.37619321,15.36660351,15.35618446,15.34605762,15.33553179,15.32452123,15.31372232,15.30219739,15.29072915,15.2793605,15.267355,15.2548628,15.21141125,15.19777574,15.18379378
12065,12,"Jefferson County, Florida",27.47296879,27.82442009,27.08328476,26.15174683,25.65315078,25.67982552,26.04021477,26.49718968,26.92738605,27.25474855,27.46224272,27.18334841,27.56643888,27.87610613,28.33544778,28.83910272,29.01347355,28.95710525,28.7753112,27.98190108,26.9660789,25.94722607,24.60319338,23.33334151,22.18933955,21.19183691,20.3462357,19.77749757,19.30270029,18.80650844,18.82642412,18.83267958,18.81788432,18.72073741,18.65292664,18.60072214,18.51491743,18.40807746,18.29368351,18.18704206,18.09745592,18.02509564,17.96584283,17.9194258,17.85358089,17.81880372,17.78762605,17.75970974,17.73222736,17.7073145,17.68443347,17.66066406,17.63739422,17.61641653,17.59551178,17.57298587,17.54803779,17.52658546,17.50463008,17.48287794,17.46204699,17.44017787,17.41736498,17.39419004,17.37100988,17.3482064,17.32605451,17.30214332,17.28134127,17.25849288,17.23553671
12067,12,"Lafayette County, Florida",16.67673187,16.890071,16.44018459,15.87471937,15.57205996,15.58825215,15.80701682,16.08441123,16.34555044,16.54426711,16.6702209,16.50092556,16.73347039,16.92144563,17.20027671,17.50600698,17.61185414,17.57763727,17.46728405,16.98566563,16.36903791,15.75057051,14.93471137,14.16388171,13.46944587,12.86393854,12.35063891,12.00540162,11.71718862,11.41598861,11.42807789,11.57565528,11.58711389,11.57255962,11.57557414,11.57995167,11.57334754,11.55474847,11.52814784,11.50662876,11.49553565,11.49328207,11.47942944,11.47393504,11.47248865,11.49300558,11.51451356,11.53740372,11.5619236,11.5867211,11.59490187,11.60169361,11.60857784,11.61449165,11.62074258,11.62482559,11.62802568,11.63230705,11.63658786,11.6396065,11.64300578,11.64531833,11.64774977,11.64864246,11.6507168,11.65215799,11.65271643,11.65216258,11.65330403,11.65285102,11.65207283
12069,12,"Lake County, Florida",26.20247088,26.53766918,25.83080794,24.94234934,24.46681105,24.49225221,24.83597512,25.27181705,25.68211883,25.99434232,26.19224085,25.92624411,26.29161841,26.58696498,27.02506421,27.50542743,27.67173442,27.61797289,27.44458598,26.68786741,25.71902231,24.74728672,23.46540934,22.25428225,21.16318509,20.21181234,19.40531628,18.86287966,18.41003956,17.9367943,17.95578896,18.47288466,18.54190864,18.54529286,18.58200419,18.62339058,18.64438435,18.6495508,18.63484553,18.62397911,18.62564317,18.64146904,18.66780067,18.70256584,18.74250365,18.78526674,18.82897159,18.87238704,18.91507737,18.9563728,18.99668768,19.03553976,19.07098757,19.10510795,19.13786965,19.16778534,19.19522583,19.22300793,19.24899317,19.27335101,19.29615823,19.31728938,19.33680889,19.35506721,19.3722167,19.38829372,19.40351714,19.41787178,19.43154209,19.44438965,19.45677774
12071,12,"Lee County, Florida",25.25305689,25.5761097,24.8948607,24.03859429,23.58028654,23.60480588,23.93607441,24.35612415,24.75155915,25.05246962,25.24319753,24.98683886,25.33897428,25.62361933,26.04584457,26.50880243,26.66908349,26.61726995,26.45016549,25.72086568,24.78712548,23.85059952,22.61516937,21.44792597,20.39636336,19.47946242,18.70218875,18.17940665,17.74297464,17.28687683,17.30518325,17.46832366,17.48193689,17.42043392,17.38435224,17.35055604,17.31606416,17.27121092,17.22134654,17.17861403,17.14042311,17.12472954,17.1206992,17.1253175,17.13539013,17.14878239,17.16369333,17.17897398,17.19429622,17.20896127,17.22328378,17.23681694,17.24876437,17.25999234,17.27049651,17.27889893,17.2855075,17.29283851,17.29897043,17.30399132,17.30792855,17.31067691,17.31228954,17.31303811,17.31310246,17.31251953,17.31301027,17.31142481,17.3094759,17.3007499,17.29799997
12073,12,"Leon County, Florida",24.76076652,25.07752164,24.4095531,23.569979,23.12060564,23.14464698,23.46945767,23.88131884,24.26904512,24.56408955,24.75109936,24.49973821,24.845009,25.1241051,25.53809936,25.99203219,26.14918868,26.09838521,25.93453833,25.21945571,24.30391811,23.38564905,22.17430274,21.02981392,19.99875077,19.09972416,18.33760289,17.82501205,17.39708798,16.94988147,16.96783102,17.20696597,17.34292556,17.40027165,17.47922504,17.55709691,17.61258444,17.64366712,17.66054021,17.67887061,17.70678249,17.74554878,17.79428579,17.85091138,17.91326727,17.98011621,18.05008827,18.12138314,18.19283358,18.26314376,18.33189662,18.39834966,18.45950799,18.51926352,18.57818677,18.63522664,18.69098345,18.74805323,18.80419521,18.8593051,18.91435712,18.96686743,19.01788474,19.06771304,19.1165739,19.1644019,19.21132138,19.25740074,19.30269493,19.34706316,19.39081387
12075,12,"Levy County, Florida",25.97614381,26.30844679,25.60769115,24.72690672,24.25547595,24.28069736,24.62145132,25.05352861,25.46028636,25.76981299,25.96600214,25.70230298,26.06452132,26.35731679,26.79163188,27.26784591,27.4327164,27.37941924,27.20752998,26.45734767,25.49687108,24.53352898,23.26272397,22.06205814,20.98038547,20.03723032,19.23770047,18.69994921,18.25102057,17.78186302,17.80069362,17.93313187,17.92535804,17.84140756,17.78359771,17.72837931,17.67147239,17.57753985,17.47454526,17.37795347,17.29631547,17.23052569,17.17730315,17.13392387,17.09805965,17.06719934,17.03997221,17.01544426,16.9923144,16.97068144,16.94972743,16.92979511,16.88169857,16.86173608,16.84126673,16.8208742,16.79865007,16.77852602,16.75831737,16.73774294,16.71708505,16.69613702,16.67458385,16.65349975,16.63238158,16.61069134,16.5892774,16.56788472,16.54713689,16.52600253,16.50471093
12077,12,"Liberty County, Florida",19.77508936,20.0280646,19.49459414,18.82407157,18.46518129,18.48438181,18.7437906,19.07272191,19.38237799,19.61801407,19.76736872,19.56662013,19.84236929,20.0652683,20.3959032,20.75843488,20.8839473,20.8433733,20.71251763,20.14141969,19.41022917,18.67685718,17.70942018,16.79537866,15.97192411,15.25392002,14.64525485,14.23587618,13.89411629,13.53695656,13.5512919,13.73757027,13.77239506,13.74874809,13.74815856,13.74805187,13.75012056,13.72144054,13.68505553,13.65540692,13.63595382,13.62848465,13.63109065,13.64114268,13.63675916,13.63752131,13.64045004,13.64487025,13.65072181,13.65878027,13.66514415,13.6736748,13.68073007,13.68690217,13.69377981,13.69849457,13.70332103,13.70712067,13.71080417,13.71343411,13.71580569,13.71668626,13.71781828,13.71925957,13.71926293,13.71768764,13.71818179,13.71697686,13.71449754,13.71392641,13.7120623
12079,12,"Madison County, Florida",24.54530108,24.85929984,24.19714389,23.36487567,22.9194127,22.94324484,23.26522906,23.67350626,24.05785859,24.35033557,24.53571805,24.28654422,24.6288105,24.90547794,25.31586967,25.76585242,25.92164135,25.87127996,25.70885887,24.99999881,24.09242812,23.18214974,21.98134442,20.84681482,19.82472387,18.93352049,18.17803111,17.66990078,17.24570046,16.80238549,16.82017884,16.83311392,16.83120862,16.7560125,16.70649902,16.67345727,16.60813994,16.52294416,16.42999317,16.34207353,16.26686392,16.20648329,16.15714968,16.11800997,16.08690104,16.06036899,16.03613248,16.01517875,15.99565599,15.97766477,15.9599434,15.94301305,15.89504079,15.87729248,15.85969482,15.84170594,15.82302091,15.80534638,15.78761744,15.76923511,15.7511452,15.73357779,15.71384005,15.69629777,15.67646749,15.65838944,15.63921609,15.61928286,15.60037112,15.58129511,15.56207099
12081,12,"Manatee County, Florida",24.94802167,25.26717228,24.59415218,23.74822874,23.29545695,23.31968011,23.64694721,24.0619231,24.45258159,24.74985732,24.9382814,24.68501932,25.03290125,25.31410803,25.73123316,26.18859888,26.34694388,26.2957562,26.13067023,25.41017974,24.48771831,23.56250478,22.34199757,21.18885346,20.14999283,19.24416726,18.47628239,17.95981504,17.52865476,17.07806622,17.09615151,17.29619706,17.338669,17.33277959,17.37034376,17.41726725,17.44679656,17.45779784,17.45358097,17.45232713,17.46185984,17.48379535,17.51562545,17.5546498,17.59789414,17.6432842,17.6890486,17.73403995,17.77802081,17.82030283,17.86125087,17.90039742,17.93563777,17.9693821,18.00162731,18.03103918,18.05788778,18.08485939,18.10994203,18.13319839,18.15467576,18.17433337,18.19223474,18.20940984,18.22477523,18.23899306,18.25226824,18.26465456,18.27632551,18.28716143,18.29778193
12083,12,"Marion County, Florida",28.46660764,28.83077019,28.06282957,27.0975999,26.58097069,26.6086102,26.98203396,27.45553668,27.90129234,28.24049485,28.45549364,28.16651232,28.56345835,28.88432561,29.36028067,29.88215173,30.06282919,30.00442217,29.81605301,28.99394694,27.94138463,26.88568206,25.49303857,24.17725886,22.99188077,21.95830058,21.08211578,20.4928076,20.00083791,19.48669986,19.50733584,19.72775296,19.76660526,19.72354278,19.71154381,19.70396445,19.6763695,19.63653708,19.57652898,19.52339673,19.48629191,19.46661597,19.46061952,19.46571407,19.47823213,19.49578158,19.51616481,19.53789548,19.56045944,19.58292552,19.60544927,19.62746446,19.64731795,19.66687707,19.68611966,19.70357559,19.71956113,19.7370348,19.75372223,19.74238545,19.75649042,19.76974301,19.78221121,19.79407827,19.8055927,19.81666308,19.82741811,19.83792847,19.84827785,19.85824796,19.86778252
12085,12,"Martin County, Florida",26.08136169,26.41501069,25.71141659,24.82706449,24.35372417,24.37904774,24.72118194,25.15500939,25.56341473,25.87419511,26.07117894,25.80641165,26.17009718,26.46407864,26.90015294,27.3782959,27.54383421,27.49032117,27.31773566,26.56451469,25.60014764,24.63290346,23.35695098,22.15142179,21.06536774,20.11839228,19.3156239,18.77569444,18.32494739,17.85388949,17.87279637,18.43001021,18.52509789,18.53832903,18.57632298,18.6147828,18.63092663,18.62639791,18.60603522,18.58991385,18.58701195,18.59908232,18.62131535,18.65274562,18.69007161,18.73110396,18.77375835,18.81689813,18.85976067,18.90168653,18.94310714,18.98358725,19.02209735,19.05990291,19.09713455,19.1324607,19.16613132,19.20119031,19.23525219,19.26845843,19.2737651,19.30401876,19.33340774,19.36222531,19.39077449,19.41897085,19.44702568,19.47509057,19.50307311,19.53101337,19.55845081
12086,12,"Miami-Dade County, Florida",18.8399854,19.08099821,18.57275395,17.93393835,17.5920189,17.61031149,17.85745363,18.17083078,18.46584416,18.69033772,18.83262985,18.64137404,18.90408387,19.11644266,19.43144284,19.77683149,19.89640881,19.85775343,19.73308554,19.18899308,18.49237834,17.79368528,16.87199544,16.00117617,15.21666029,14.53260844,13.95272519,13.5627048,13.2371057,12.89683497,12.91049243,13.16273656,13.25089732,13.27881571,13.32283918,13.36570579,13.39124419,13.39839391,13.39532835,13.39163236,13.39452713,13.40629113,13.42547261,13.45029598,13.47857305,13.50878888,13.53962283,13.57029274,13.60060527,13.63010864,13.65881375,13.6864215,13.71141381,13.73525857,13.75790097,13.77824124,13.79649844,13.81478967,13.83169452,13.84738281,13.86199251,13.87550767,13.88793313,13.89943077,13.91012035,13.91998605,13.92910355,13.93751424,13.94530458,13.95238649,13.95896078
12087,12,"Monroe County, Florida",29.25352954,29.62775888,28.83858956,27.84667738,27.31576664,27.34417021,27.72791678,28.21450885,28.67258684,29.02116616,29.24210831,28.94513848,29.35305756,29.68279477,30.17190698,30.70820449,30.89387653,30.83385493,30.64027856,29.79544644,28.71378743,27.62890135,26.19776006,24.84560735,23.62746105,22.5653089,21.66490312,21.05930429,20.55373475,20.02538403,20.04659046,20.6902564,20.77279663,20.76461783,20.78527081,20.81235311,20.81063817,20.78308046,20.74212015,20.70682137,20.6867573,20.68398992,20.69471606,20.71630975,20.74477667,20.77750359,20.81249363,20.84833303,20.884363,20.91957877,20.95442818,20.98803833,21.01818691,21.04715565,21.07472233,21.09966054,21.12165928,21.1444326,21.16520165,21.18422932,21.20172164,21.21735181,21.23117112,21.24354242,21.25473559,21.26444572,21.27323816,21.28066453,21.28707918,21.29446916,21.30306276
